"Preparation_Date","Preparation_Time","Preparation_Time_Zone","Analysis_Date","Analysis_Time","Analysis_Time_Zone","County","Lake","Station","Activity_Start_Date","Tube_Number","Dilution","Abs","Result_Value(ug/L)","Result_Comments","QAQC_Qualifier","WIN_Value_Qualifier","Holding_Qualifier","MDL_PQL_Qualifier","Data_Category","Run_ID","Study","Comments","StartDate","PrepDate","AnDate","Sampling_Agency_Name","Project_ID"
"6/3/25",09:29:59,"EDT","6/5/25",11:50:00,"EDT","Citrus","CIT-HOM","3","5/8/25",552,1,0.046,16,,,"I",,"I","Sample","TP06032025A06052025",,,2025-05-08,2025-06-03,2025-06-05,"Florida Lakewatch","21FLKWAT"
"6/3/25",09:29:59,"EDT","6/5/25",11:50:00,"EDT","Citrus","CIT-HOM","4","5/8/25",553,1,0.059,21,,,"",,,"Sample","TP06032025A06052025",,,2025-05-08,2025-06-03,2025-06-05,"Florida Lakewatch","21FLKWAT"
"6/3/25",09:29:59,"EDT","6/5/25",11:50:00,"EDT","Citrus","CIT-HOM","5","5/8/25",554,1,0.08,29,,,"",,,"Sample","TP06032025A06052025",,,2025-05-08,2025-06-03,2025-06-05,"Florida Lakewatch","21FLKWAT"
"6/3/25",09:29:59,"EDT","6/5/25",11:50:00,"EDT","Citrus","CIT-HOM","6","5/8/25",555,1,0.022,8,,,"I",,"I","Sample","TP06032025A06052025",,,2025-05-08,2025-06-03,2025-06-05,"Florida Lakewatch","21FLKWAT"
"6/3/25",09:29:59,"EDT","6/5/25",11:50:00,"EDT","Citrus","CIT-HOM","7","5/8/25",556,1,0.027,10,,,"I",,"I","Sample","TP06032025A06052025",,,2025-05-08,2025-06-03,2025-06-05,"Florida Lakewatch","21FLKWAT"
"6/3/25",09:29:59,"EDT","6/5/25",11:50:00,"EDT","Citrus","CIT-HOM","8","5/8/25",557,1,0.031,11,,,"I",,"I","Sample","TP06032025A06052025",,,2025-05-08,2025-06-03,2025-06-05,"Florida Lakewatch","21FLKWAT"
"6/3/25",09:29:59,"EDT","6/5/25",11:50:00,"EDT","Citrus","CIT-HOM","9","5/8/25",558,1,0.029,10,,,"I",,"I","Sample","TP06032025A06052025",,,2025-05-08,2025-06-03,2025-06-05,"Florida Lakewatch","21FLKWAT"
"6/3/25",09:29:59,"EDT","6/5/25",11:50:00,"EDT","Citrus","CIT-HOM","10","5/8/25",559,1,0.021,7,,,"I",,"I","Sample","TP06032025A06052025",,,2025-05-08,2025-06-03,2025-06-05,"Florida Lakewatch","21FLKWAT"
"6/3/25",09:29:59,"EDT","6/5/25",11:50:00,"EDT","Hernando","HER-CHA","1","5/8/25",560,1,0.041,15,,,"I",,"I","Sample","TP06032025A06052025",,,2025-05-08,2025-06-03,2025-06-05,"Florida Lakewatch","21FLKWAT"
"6/3/25",09:29:59,"EDT","6/5/25",11:50:00,"EDT","Hernando","HER-CHA","2","5/8/25",561,1,0.061,22,,,"",,,"Sample","TP06032025A06052025",,,2025-05-08,2025-06-03,2025-06-05,"Florida Lakewatch","21FLKWAT"
"6/3/25",09:29:59,"EDT","6/5/25",11:50:00,"EDT","Hernando","HER-CHA","3","5/8/25",562,1,0.058,21,,,"",,,"Sample","TP06032025A06052025",,,2025-05-08,2025-06-03,2025-06-05,"Florida Lakewatch","21FLKWAT"
"6/3/25",09:29:59,"EDT","6/5/25",11:50:00,"EDT","Hernando","HER-CHA","4","5/8/25",563,1,0.048,17,,,"I",,"I","Sample","TP06032025A06052025",,,2025-05-08,2025-06-03,2025-06-05,"Florida Lakewatch","21FLKWAT"
"6/3/25",09:29:59,"EDT","6/5/25",11:50:00,"EDT","Hernando","HER-CHA","5","5/8/25",564,1,0.031,11,,,"I",,"I","Sample","TP06032025A06052025",,,2025-05-08,2025-06-03,2025-06-05,"Florida Lakewatch","21FLKWAT"
"6/3/25",09:29:59,"EDT","6/5/25",11:50:00,"EDT","Hernando","HER-CHA","6","5/8/25",565,1,0.021,7,,,"I",,"I","Sample","TP06032025A06052025",,,2025-05-08,2025-06-03,2025-06-05,"Florida Lakewatch","21FLKWAT"
"6/3/25",09:29:59,"EDT","6/5/25",11:50:00,"EDT","Hernando","HER-CHA","7","5/8/25",566,1,0.023,8,,,"I",,"I","Sample","TP06032025A06052025",,,2025-05-08,2025-06-03,2025-06-05,"Florida Lakewatch","21FLKWAT"
"6/3/25",09:29:59,"EDT","6/5/25",11:50:00,"EDT","Hernando","HER-CHA","8","5/8/25",572,1,0.027,10,,,"I",,"I","Sample","TP06032025A06052025",,,2025-05-08,2025-06-03,2025-06-05,"Florida Lakewatch","21FLKWAT"
"6/3/25",09:29:59,"EDT","6/5/25",11:50:00,"EDT","Hernando","HER-CHA","9","5/8/25",573,1,0.019,7,,,"I",,"I","Sample","TP06032025A06052025",,,2025-05-08,2025-06-03,2025-06-05,"Florida Lakewatch","21FLKWAT"
"6/3/25",09:29:59,"EDT","6/5/25",11:50:00,"EDT","Hernando","HER-CHA","10","5/8/25",574,1,0.033,12,,,"I",,"I","Sample","TP06032025A06052025",,,2025-05-08,2025-06-03,2025-06-05,"Florida Lakewatch","21FLKWAT"
"6/3/25",09:29:59,"EDT","6/5/25",11:50:00,"EDT","Hernando","HER-WEE","B","5/6/25",575,1,0.013,6,,,"U",,"TI","Sample","TP06032025A06052025",,,2025-05-06,2025-06-03,2025-06-05,"Florida Lakewatch","21FLKWAT"
"6/3/25",09:29:59,"EDT","6/5/25",11:50:00,"EDT","Hernando","HER-WEE","1","5/6/25",576,1,0.032,11,,,"I",,"I","Sample","TP06032025A06052025",,,2025-05-06,2025-06-03,2025-06-05,"Florida Lakewatch","21FLKWAT"
"6/3/25",09:29:59,"EDT","6/5/25",11:50:00,"EDT","Hernando","HER-WEE","2","5/6/25",577,1,0.025,9,,,"I",,"I","Sample","TP06032025A06052025",,,2025-05-06,2025-06-03,2025-06-05,"Florida Lakewatch","21FLKWAT"
"6/3/25",09:29:59,"EDT","6/5/25",11:50:00,"EDT","Hernando","HER-WEE","3","5/6/25",578,1,0.058,21,,,"",,,"Sample","TP06032025A06052025",,,2025-05-06,2025-06-03,2025-06-05,"Florida Lakewatch","21FLKWAT"
"6/3/25",09:29:59,"EDT","6/5/25",11:50:00,"EDT","Hernando","HER-WEE","4","5/6/25",579,1,0.03,11,,,"I",,"I","Sample","TP06032025A06052025",,,2025-05-06,2025-06-03,2025-06-05,"Florida Lakewatch","21FLKWAT"
"6/3/25",09:29:59,"EDT","6/5/25",11:50:00,"EDT","Hernando","HER-WEE","5","5/6/25",580,1,0.027,10,,,"I",,"I","Sample","TP06032025A06052025",,,2025-05-06,2025-06-03,2025-06-05,"Florida Lakewatch","21FLKWAT"
"6/3/25",09:29:59,"EDT","6/5/25",11:50:00,"EDT","Hernando","HER-WEE","6","5/6/25",581,1,0.034,12,,,"I",,"I","Sample","TP06032025A06052025",,,2025-05-06,2025-06-03,2025-06-05,"Florida Lakewatch","21FLKWAT"
"6/3/25",09:29:59,"EDT","6/5/25",11:50:00,"EDT","Hernando","HER-WEE","7","5/6/25",582,1,0.026,9,,,"I",,"I","Sample","TP06032025A06052025",,,2025-05-06,2025-06-03,2025-06-05,"Florida Lakewatch","21FLKWAT"
"6/3/25",09:29:59,"EDT","6/5/25",11:50:00,"EDT","Hernando","HER-WEE","8","5/6/25",583,1,0.024,9,,,"I",,"I","Sample","TP06032025A06052025",,,2025-05-06,2025-06-03,2025-06-05,"Florida Lakewatch","21FLKWAT"
"6/3/25",09:29:59,"EDT","6/5/25",11:50:00,"EDT","Hernando","HER-WEE","9","5/6/25",584,1,0.023,8,,,"I",,"I","Sample","TP06032025A06052025",,,2025-05-06,2025-06-03,2025-06-05,"Florida Lakewatch","21FLKWAT"
"6/3/25",09:29:59,"EDT","6/5/25",11:50:00,"EDT","Hernando","HER-WEE","10","5/6/25",585,1,0.022,8,,,"I",,"I","Sample","TP06032025A06052025",,,2025-05-06,2025-06-03,2025-06-05,"Florida Lakewatch","21FLKWAT"
"6/3/25",09:29:59,"EDT","6/5/25",11:50:00,"EDT","Pasco","PAS-ARI","1","5/20/25",586,1,0.025,9,,,"I",,"I","Sample","TP06032025A06052025",,,2025-05-20,2025-06-03,2025-06-05,"Florida Lakewatch","21FLKWAT"
"6/3/25",09:29:59,"EDT","6/5/25",11:50:00,"EDT","Pasco","PAS-ARI","2","5/20/25",587,1,0.02,7,,,"I",,"I","Sample","TP06032025A06052025",,,2025-05-20,2025-06-03,2025-06-05,"Florida Lakewatch","21FLKWAT"
"6/3/25",09:29:59,"EDT","6/5/25",11:50:00,"EDT","Pasco","PAS-ARI","3","5/20/25",588,1,0.025,9,,,"I",,"I","Sample","TP06032025A06052025",,,2025-05-20,2025-06-03,2025-06-05,"Florida Lakewatch","21FLKWAT"
"6/3/25",09:29:59,"EDT","6/5/25",11:50:00,"EDT","Pasco","PAS-ARI","4","5/20/25",589,1,0.026,9,,,"I",,"I","Sample","TP06032025A06052025",,,2025-05-20,2025-06-03,2025-06-05,"Florida Lakewatch","21FLKWAT"
"6/3/25",09:29:59,"EDT","6/5/25",11:50:00,"EDT","Pasco","PAS-ARI","5","5/20/25",590,1,0.023,8,,,"I",,"I","Sample","TP06032025A06052025",,,2025-05-20,2025-06-03,2025-06-05,"Florida Lakewatch","21FLKWAT"
"6/3/25",09:29:59,"EDT","6/5/25",11:50:00,"EDT","Pasco","PAS-ARI","6","5/20/25",591,1,0.017,6,,,"I",,"I","Sample","TP06032025A06052025",,,2025-05-20,2025-06-03,2025-06-05,"Florida Lakewatch","21FLKWAT"
"6/3/25",12:59:59,"EST","6/6/25",10:12:59,"EDT","Pasco","PAS-ARI","7","5/20/25",602,1,0.016,6,,,"U",,"TI","Sample","TP06032025B06062025",,,2025-05-20,2025-06-03,2025-06-06,"Florida Lakewatch","21FLKWAT"
"6/3/25",12:59:59,"EST","6/6/25",10:12:59,"EDT","Pasco","PAS-ARI","8","5/20/25",603,1,0.016,6,,,"U",,"TI","Sample","TP06032025B06062025",,,2025-05-20,2025-06-03,2025-06-06,"Florida Lakewatch","21FLKWAT"
"6/3/25",12:59:59,"EST","6/6/25",10:12:59,"EDT","Pasco","PAS-ARI","9","5/20/25",604,1,0.017,6,,,"I",,"I","Sample","TP06032025B06062025",,,2025-05-20,2025-06-03,2025-06-06,"Florida Lakewatch","21FLKWAT"
"6/3/25",12:59:59,"EST","6/6/25",10:12:59,"EDT","Pasco","PAS-ARI","10","5/20/25",605,1,0.018,7,,,"I",,"I","Sample","TP06032025B06062025",,,2025-05-20,2025-06-03,2025-06-06,"Florida Lakewatch","21FLKWAT"
"6/3/25",12:59:59,"EST","6/6/25",10:12:59,"EDT","Pasco","PAS-HUD","B","5/19/25",606,1,0.009,6,,,"U",,"TI","Sample","TP06032025B06062025",,,2025-05-19,2025-06-03,2025-06-06,"Florida Lakewatch","21FLKWAT"
"6/3/25",12:59:59,"EST","6/6/25",10:12:59,"EDT","Pasco","PAS-HUD","1","5/19/25",607,1,0.019,7,,,"I",,"I","Sample","TP06032025B06062025",,,2025-05-19,2025-06-03,2025-06-06,"Florida Lakewatch","21FLKWAT"
"6/3/25",12:59:59,"EST","6/6/25",10:12:59,"EDT","Pasco","PAS-HUD","2","5/19/25",608,1,0.026,10,,,"I",,"I","Sample","TP06032025B06062025",,,2025-05-19,2025-06-03,2025-06-06,"Florida Lakewatch","21FLKWAT"
"6/3/25",12:59:59,"EST","6/6/25",10:12:59,"EDT","Pasco","PAS-HUD","3","5/19/25",609,1,0.017,6,,,"I",,"I","Sample","TP06032025B06062025",,,2025-05-19,2025-06-03,2025-06-06,"Florida Lakewatch","21FLKWAT"
"6/3/25",12:59:59,"EST","6/6/25",10:12:59,"EDT","Pasco","PAS-HUD","4","5/19/25",610,1,0.017,6,,,"I",,"I","Sample","TP06032025B06062025",,,2025-05-19,2025-06-03,2025-06-06,"Florida Lakewatch","21FLKWAT"
"6/3/25",12:59:59,"EST","6/6/25",10:12:59,"EDT","Pasco","PAS-HUD","5","5/19/25",611,1,0.027,10,,,"I",,"I","Sample","TP06032025B06062025",,,2025-05-19,2025-06-03,2025-06-06,"Florida Lakewatch","21FLKWAT"
"6/3/25",12:59:59,"EST","6/6/25",10:12:59,"EDT","Pasco","PAS-HUD","6","5/19/25",612,1,0.02,7,,,"I",,"I","Sample","TP06032025B06062025",,,2025-05-19,2025-06-03,2025-06-06,"Florida Lakewatch","21FLKWAT"
"6/3/25",12:59:59,"EST","6/6/25",10:12:59,"EDT","Pasco","PAS-HUD","7","5/19/25",613,1,0.025,9,,,"I",,"I","Sample","TP06032025B06062025",,,2025-05-19,2025-06-03,2025-06-06,"Florida Lakewatch","21FLKWAT"
"6/3/25",12:59:59,"EST","6/6/25",10:12:59,"EDT","Pasco","PAS-HUD","8","5/19/25",614,1,0.018,7,,,"I",,"I","Sample","TP06032025B06062025",,,2025-05-19,2025-06-03,2025-06-06,"Florida Lakewatch","21FLKWAT"
"6/3/25",12:59:59,"EST","6/6/25",10:12:59,"EDT","Pasco","PAS-HUD","9","5/19/25",615,1,0.029,11,,,"I",,"I","Sample","TP06032025B06062025",,,2025-05-19,2025-06-03,2025-06-06,"Florida Lakewatch","21FLKWAT"
"6/3/25",12:59:59,"EST","6/6/25",10:12:59,"EDT","Pasco","PAS-HUD","10","5/19/25",616,1,0.018,7,,,"I",,"I","Sample","TP06032025B06062025",,,2025-05-19,2025-06-03,2025-06-06,"Florida Lakewatch","21FLKWAT"
"6/3/25",12:59:59,"EST","6/6/25",10:12:59,"EDT","Pasco","PAS-PIT","1","5/19/25",617,1,0.161,58,,,"",,,"Sample","TP06032025B06062025",,,2025-05-19,2025-06-03,2025-06-06,"Florida Lakewatch","21FLKWAT"
"6/3/25",12:59:59,"EST","6/6/25",10:12:59,"EDT","Pasco","PAS-PIT","2","5/19/25",618,1,0.057,21,,,"",,,"Sample","TP06032025B06062025",,,2025-05-19,2025-06-03,2025-06-06,"Florida Lakewatch","21FLKWAT"
"6/3/25",12:59:59,"EST","6/6/25",10:12:59,"EDT","Pasco","PAS-PIT","3","5/19/25",619,1,0.047,17,,,"I",,"I","Sample","TP06032025B06062025",,,2025-05-19,2025-06-03,2025-06-06,"Florida Lakewatch","21FLKWAT"
"6/3/25",12:59:59,"EST","6/6/25",10:12:59,"EDT","Pasco","PAS-PIT","4","5/19/25",620,1,0.032,12,,,"I",,"I","Sample","TP06032025B06062025",,,2025-05-19,2025-06-03,2025-06-06,"Florida Lakewatch","21FLKWAT"
"6/3/25",12:59:59,"EST","6/6/25",10:12:59,"EDT","Pasco","PAS-PIT","5","5/19/25",621,1,0.023,8,,,"I",,"I","Sample","TP06032025B06062025",,,2025-05-19,2025-06-03,2025-06-06,"Florida Lakewatch","21FLKWAT"
"6/3/25",12:59:59,"EST","6/6/25",10:12:59,"EDT","Pasco","PAS-PIT","6","5/19/25",627,1,0.029,11,,,"I",,"I","Sample","TP06032025B06062025",,,2025-05-19,2025-06-03,2025-06-06,"Florida Lakewatch","21FLKWAT"
"6/3/25",12:59:59,"EST","6/6/25",10:12:59,"EDT","Pasco","PAS-PIT","7","5/19/25",628,1,0.024,9,,,"I",,"I","Sample","TP06032025B06062025",,,2025-05-19,2025-06-03,2025-06-06,"Florida Lakewatch","21FLKWAT"
"6/3/25",12:59:59,"EST","6/6/25",10:12:59,"EDT","Pasco","PAS-PIT","8","5/19/25",629,1,0.025,9,,,"I",,"I","Sample","TP06032025B06062025",,,2025-05-19,2025-06-03,2025-06-06,"Florida Lakewatch","21FLKWAT"
"6/3/25",12:59:59,"EST","6/6/25",10:12:59,"EDT","Pasco","PAS-PIT","9","5/19/25",630,1,0.046,17,,,"I",,"I","Sample","TP06032025B06062025",,,2025-05-19,2025-06-03,2025-06-06,"Florida Lakewatch","21FLKWAT"
"6/3/25",12:59:59,"EST","6/6/25",10:12:59,"EDT","Pasco","PAS-PIT","10","5/19/25",631,1,0.022,8,,,"I",,"I","Sample","TP06032025B06062025",,,2025-05-19,2025-06-03,2025-06-06,"Florida Lakewatch","21FLKWAT"
"6/3/25",12:59:59,"EST","6/6/25",10:12:59,"EDT","Pasco","PAS-ANC","1","5/19/25",632,1,0.045,16,,,"I",,"I","Sample","TP06032025B06062025",,,2025-05-19,2025-06-03,2025-06-06,"Florida Lakewatch","21FLKWAT"
"6/3/25",12:59:59,"EST","6/6/25",10:12:59,"EDT","Pasco","PAS-ANC","2","5/19/25",633,1,0.047,17,,,"I",,"I","Sample","TP06032025B06062025",,,2025-05-19,2025-06-03,2025-06-06,"Florida Lakewatch","21FLKWAT"
"6/3/25",12:59:59,"EST","6/6/25",10:12:59,"EDT","Pasco","PAS-ANC","3","5/19/25",634,1,0.029,11,,,"I",,"I","Sample","TP06032025B06062025",,,2025-05-19,2025-06-03,2025-06-06,"Florida Lakewatch","21FLKWAT"
"6/3/25",12:59:59,"EST","6/6/25",10:12:59,"EDT","Pasco","PAS-ANC","4","5/19/25",635,1,0.03,11,,,"I",,"I","Sample","TP06032025B06062025",,,2025-05-19,2025-06-03,2025-06-06,"Florida Lakewatch","21FLKWAT"
"6/3/25",12:59:59,"EST","6/6/25",10:12:59,"EDT","Pasco","PAS-ANC","5","5/19/25",636,1,0.057,21,,,"",,,"Sample","TP06032025B06062025",,,2025-05-19,2025-06-03,2025-06-06,"Florida Lakewatch","21FLKWAT"
"6/3/25",12:59:59,"EST","6/6/25",10:12:59,"EDT","Pasco","PAS-ANC","6","5/19/25",637,1,0.049,18,,,"I",,"I","Sample","TP06032025B06062025",,,2025-05-19,2025-06-03,2025-06-06,"Florida Lakewatch","21FLKWAT"
"6/3/25",12:59:59,"EST","6/6/25",10:12:59,"EDT","Pasco","PAS-ANC","7","5/19/25",638,1,0.038,14,,,"I",,"I","Sample","TP06032025B06062025",,,2025-05-19,2025-06-03,2025-06-06,"Florida Lakewatch","21FLKWAT"
"6/3/25",12:59:59,"EST","6/6/25",10:12:59,"EDT","Pasco","PAS-ANC","8","5/19/25",639,1,0.035,13,,,"I",,"I","Sample","TP06032025B06062025",,,2025-05-19,2025-06-03,2025-06-06,"Florida Lakewatch","21FLKWAT"
"6/3/25",12:59:59,"EST","6/6/25",10:12:59,"EDT","Pasco","PAS-ANC","9","5/19/25",640,1,0.053,19,,,"",,,"Sample","TP06032025B06062025",,,2025-05-19,2025-06-03,2025-06-06,"Florida Lakewatch","21FLKWAT"
"6/3/25",12:59:59,"EST","6/6/25",10:12:59,"EDT","Pasco","PAS-ANC","10","5/19/25",641,1,0.034,12,,,"I",,"I","Sample","TP06032025B06062025",,,2025-05-19,2025-06-03,2025-06-06,"Florida Lakewatch","21FLKWAT"
"6/3/25",12:59:59,"EST","6/6/25",10:12:59,"EDT","Alachua","Lochloosa_Lajoie_Post-Doc","OP2","5/27/25",652,1,0.119,43,,,"",,,"Sample","TP06032025B06062025",,,2025-05-27,2025-06-03,2025-06-06,"Florida Lakewatch","21FLKWAT"
"6/3/25",12:59:59,"EST","6/6/25",10:12:59,"EDT","Alachua","Lochloosa_Lajoie_Post-Doc","OP1","5/27/25",653,1,0.104,38,,,"",,,"Sample","TP06032025B06062025",,,2025-05-27,2025-06-03,2025-06-06,"Florida Lakewatch","21FLKWAT"
"6/3/25",12:59:59,"EST","6/6/25",10:12:59,"EDT","Alachua","Lochloosa_Lajoie_Post-Doc","OP3","5/27/25",654,1,0.14,51,,,"",,,"Sample","TP06032025B06062025",,,2025-05-27,2025-06-03,2025-06-06,"Florida Lakewatch","21FLKWAT"
"6/3/25",12:59:59,"EST","6/6/25",10:12:59,"EDT","Alachua","Lochloosa_Lajoie_Post-Doc","LC","5/27/25",655,1,0.16,58,,,"",,,"Sample","TP06032025B06062025",,,2025-05-27,2025-06-03,2025-06-06,"Florida Lakewatch","21FLKWAT"
"6/3/25",12:59:59,"EST","6/6/25",10:12:59,"EDT","Alachua","Lochloosa_Lajoie_Post-Doc","L5","5/27/25",656,1,0.125,45,,,"",,,"Sample","TP06032025B06062025",,,2025-05-27,2025-06-03,2025-06-06,"Florida Lakewatch","21FLKWAT"
"6/3/25",12:59:59,"EST","6/6/25",10:12:59,"EDT","Alachua","Lochloosa_Lajoie_Post-Doc","L2","5/27/25",657,1,0.098,35,,,"",,,"Sample","TP06032025B06062025",,,2025-05-27,2025-06-03,2025-06-06,"Florida Lakewatch","21FLKWAT"
"6/3/25",12:59:59,"EST","6/6/25",10:12:59,"EDT","Alachua","Lochloosa_Lajoie_Post-Doc","L4","5/27/25",658,1,0.098,35,,,"",,,"Sample","TP06032025B06062025",,,2025-05-27,2025-06-03,2025-06-06,"Florida Lakewatch","21FLKWAT"
"6/3/25",12:59:59,"EST","6/6/25",10:12:59,"EDT","Leon","Blue Heron","1","3/6/25",659,1,0.07,25,,,"",,,"Sample","TP06032025B06062025",,,2025-03-06,2025-06-03,2025-06-06,"Florida Lakewatch","21FLKWAT"
"6/3/25",12:59:59,"EST","6/6/25",10:12:59,"EDT","Leon","Blue Heron","2","3/6/25",660,1,0.062,23,,,"",,,"Sample","TP06032025B06062025",,,2025-03-06,2025-06-03,2025-06-06,"Florida Lakewatch","21FLKWAT"
"6/3/25",12:59:59,"EST","6/6/25",10:12:59,"EDT","Leon","Blue Heron","3","3/6/25",661,1,0.063,23,,,"",,,"Sample","TP06032025B06062025",,,2025-03-06,2025-06-03,2025-06-06,"Florida Lakewatch","21FLKWAT"
"6/3/25",12:59:59,"EST","6/6/25",10:12:59,"EDT","Leon","Blue Heron","1","4/2/25",662,1,0.057,21,,,"",,,"Sample","TP06032025B06062025",,,2025-04-02,2025-06-03,2025-06-06,"Florida Lakewatch","21FLKWAT"
"6/3/25",12:59:59,"EST","6/6/25",10:12:59,"EDT","Leon","Blue Heron","2","4/2/25",663,1,0.063,23,,,"",,,"Sample","TP06032025B06062025",,,2025-04-02,2025-06-03,2025-06-06,"Florida Lakewatch","21FLKWAT"
"6/3/25",12:59:59,"EST","6/6/25",10:12:59,"EDT","Leon","Blue Heron","3","4/2/25",664,1,0.081,29,,,"",,,"Sample","TP06032025B06062025",,,2025-04-02,2025-06-03,2025-06-06,"Florida Lakewatch","21FLKWAT"
"6/3/25",12:59:59,"EST","6/6/25",10:12:59,"EDT","Leon","Blue Heron","1","5/1/25",665,1,0.083,30,,,"",,,"Sample","TP06032025B06062025",,,2025-05-01,2025-06-03,2025-06-06,"Florida Lakewatch","21FLKWAT"
"6/3/25",12:59:59,"EST","6/6/25",10:12:59,"EDT","Leon","Blue Heron","2","5/1/25",666,1,0.076,28,,,"",,,"Sample","TP06032025B06062025",,,2025-05-01,2025-06-03,2025-06-06,"Florida Lakewatch","21FLKWAT"
"6/3/25",12:59:59,"EST","6/6/25",10:12:59,"EDT","Leon","Blue Heron","3","5/1/25",667,1,0.088,32,,,"",,,"Sample","TP06032025B06062025",,,2025-05-01,2025-06-03,2025-06-06,"Florida Lakewatch","21FLKWAT"
"6/3/25",12:59:59,"EST","6/6/25",10:12:59,"EDT","Leon","Bradford","1","3/23/25",668,1,0.061,22,,,"",,,"Sample","TP06032025B06062025",,,2025-03-23,2025-06-03,2025-06-06,"Florida Lakewatch","21FLKWAT"
"6/3/25",12:59:59,"EST","6/6/25",10:12:59,"EDT","Leon","Bradford","2","3/23/25",669,1,0.052,19,,,"I",,"I","Sample","TP06032025B06062025",,,2025-03-23,2025-06-03,2025-06-06,"Florida Lakewatch","21FLKWAT"
"6/3/25",12:59:59,"EST","6/6/25",10:12:59,"EDT","Leon","Bradford","3","3/23/25",670,1,0.057,21,,,"",,,"Sample","TP06032025B06062025",,,2025-03-23,2025-06-03,2025-06-06,"Florida Lakewatch","21FLKWAT"
"6/5/25",09:29:59,"EDT","6/9/25",11:42:00,"EDT","Bay","Beatty Bayou-1","1","4/9/25",1003,1,0.048,16,,,"I",,"I","Sample","TP06052025A06092025",,,2025-04-09,2025-06-05,2025-06-09,"ST. ANDREW BAY RESOURCE MANAGEMENT ASSOCIATION INC.","21FLKWAT"
"6/5/25",09:29:59,"EDT","6/9/25",11:42:00,"EDT","Bay","Callaway Bayou-2","1","4/23/25",1007,1,0.1,35,,,"",,,"Sample","TP06052025A06092025",,,2025-04-23,2025-06-05,2025-06-09,"ST. ANDREW BAY RESOURCE MANAGEMENT ASSOCIATION INC.","21FLKWAT"
"6/5/25",09:29:59,"EDT","6/9/25",11:42:00,"EDT","Bay","Deer Point","1","3/21/25",1011,1,0.044,14,,,"I",,"I","Sample","TP06052025A06092025",,,2025-03-21,2025-06-05,2025-06-09,"ST. ANDREW BAY RESOURCE MANAGEMENT ASSOCIATION INC.","21FLKWAT"
"6/5/25",09:29:59,"EDT","6/9/25",11:42:00,"EDT","Bay","Deer Point","2","3/21/25",1012,1,0.039,13,,,"I",,"I","Sample","TP06052025A06092025",,,2025-03-21,2025-06-05,2025-06-09,"ST. ANDREW BAY RESOURCE MANAGEMENT ASSOCIATION INC.","21FLKWAT"
"6/5/25",09:29:59,"EDT","6/9/25",11:42:00,"EDT","Bay","Deer Point","3","3/21/25",1013,1,0.035,11,,,"I",,"I","Sample","TP06052025A06092025",,,2025-03-21,2025-06-05,2025-06-09,"ST. ANDREW BAY RESOURCE MANAGEMENT ASSOCIATION INC.","21FLKWAT"
"6/5/25",09:29:59,"EDT","6/9/25",11:42:00,"EDT","Bay","East Bay-1","1","2/24/25",1017,1,0.049,16,,,"I",,"I","Sample","TP06052025A06092025",,,2025-02-24,2025-06-05,2025-06-09,"ST. ANDREW BAY RESOURCE MANAGEMENT ASSOCIATION INC.","21FLKWAT"
"6/5/25",09:29:59,"EDT","6/9/25",11:42:00,"EDT","Bay","East Bay-2","1","2/24/25",1018,1,0.048,16,,,"I",,"I","Sample","TP06052025A06092025",,,2025-02-24,2025-06-05,2025-06-09,"ST. ANDREW BAY RESOURCE MANAGEMENT ASSOCIATION INC.","21FLKWAT"
"6/5/25",09:29:59,"EDT","6/9/25",11:42:00,"EDT","Bay","East Bay-3","1","2/24/25",1019,1,0.049,16,,,"I",,"I","Sample","TP06052025A06092025",,,2025-02-24,2025-06-05,2025-06-09,"ST. ANDREW BAY RESOURCE MANAGEMENT ASSOCIATION INC.","21FLKWAT"
"6/5/25",09:29:59,"EDT","6/9/25",11:42:00,"EDT","Bay","East Bay-4","1","2/24/25",1020,1,0.038,12,,,"I",,"I","Sample","TP06052025A06092025",,,2025-02-24,2025-06-05,2025-06-09,"ST. ANDREW BAY RESOURCE MANAGEMENT ASSOCIATION INC.","21FLKWAT"
"6/5/25",09:29:59,"EDT","6/9/25",11:42:00,"EDT","Bay","East Bay-5","1","2/24/25",1021,1,0.031,10,,,"I",,"I","Sample","TP06052025A06092025",,,2025-02-24,2025-06-05,2025-06-09,"ST. ANDREW BAY RESOURCE MANAGEMENT ASSOCIATION INC.","21FLKWAT"
"6/5/25",09:29:59,"EDT","6/9/25",11:42:00,"EDT","Bay","East Bay-1","1","4/23/25",1027,1,0.045,15,,,"I",,"I","Sample","TP06052025A06092025",,,2025-04-23,2025-06-05,2025-06-09,"ST. ANDREW BAY RESOURCE MANAGEMENT ASSOCIATION INC.","21FLKWAT"
"6/5/25",09:29:59,"EDT","6/9/25",11:42:00,"EDT","Bay","East Bay-2","1","4/23/25",1028,1,0.044,14,,,"I",,"I","Sample","TP06052025A06092025",,,2025-04-23,2025-06-05,2025-06-09,"ST. ANDREW BAY RESOURCE MANAGEMENT ASSOCIATION INC.","21FLKWAT"
"6/5/25",09:29:59,"EDT","6/9/25",11:42:00,"EDT","Bay","East Bay-3","1","4/23/25",1029,1,0.036,11,,,"I",,"I","Sample","TP06052025A06092025",,,2025-04-23,2025-06-05,2025-06-09,"ST. ANDREW BAY RESOURCE MANAGEMENT ASSOCIATION INC.","21FLKWAT"
