ADAPT_Analyte_ID,Org_Analyte_Name,Activity_Type,Sample_Collection_Type,Sample_Collection_Equipment,Activity_Depth,Activity_Depth_Unit,Total_Depth,Total_Depth_Unit,Analysis_Method,Sample_Fraction,Preparation_Date,Preparation_Time,Preparation_Time_Zone,Analysis_Date,Analysis_Time,Analysis_Time_Zone,County,Lake,Station,Activity_Start_Date,Activity_Start_Time,Activity_Time_Zone,Org_Result_Value,Org_Result_Unit,Org_MDL,Org_PQL,Org_Detection_Unit,Value_Qualifier,Result_Comments,Result_Value_Type_Name,Dilution
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,12.5,ft,FDEP FT1700,,,,,,,,Putnam,Broward,1,04/18/2024,01:16:00 PM,EDT,9,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,20,ft,FDEP FT1700,,,,,,,,Putnam,Broward,2,04/18/2024,01:27:00 PM,EDT,10.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,19.8,ft,FDEP FT1700,,,,,,,,Putnam,Broward,3,04/18/2024,01:36:00 PM,EDT,11.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,10.3,ft,FDEP FT1700,,,,,,,,Putnam,Broward,1,05/17/2024,05:43:00 PM,EDT,7,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,22,ft,FDEP FT1700,,,,,,,,Putnam,Broward,2,05/17/2024,05:53:00 PM,EDT,11,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,21,ft,FDEP FT1700,,,,,,,,Putnam,Broward,3,05/17/2024,06:02:00 PM,EDT,9,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,8.3,ft,FDEP FT1700,,,,,,,,Putnam,Broward,1,06/21/2024,04:20:00 PM,EDT,6.8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,18,ft,FDEP FT1700,,,,,,,,Putnam,Broward,2,06/21/2024,04:31:00 PM,EDT,10,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,19.5,ft,FDEP FT1700,,,,,,,,Putnam,Broward,3,06/21/2024,04:44:00 PM,EDT,11.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,5.8,ft,FDEP FT1700,,,,,,,,Putnam,Camp Branch-1,1,02/27/2024,03:45:00 PM,EST,3.8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,4.8,ft,FDEP FT1700,,,,,,,,Putnam,Camp Branch-1,1,03/27/2024,04:40:00 PM,EDT,4.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,4.8,ft,FDEP FT1700,,,,,,,,Putnam,Camp Branch-1,1,04/24/2024,03:45:00 PM,EDT,4.8,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,5.5,ft,FDEP FT1700,,,,,,,,Putnam,Camp Branch-1,1,05/30/2024,04:35:00 PM,EDT,5.5,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,5.3,ft,FDEP FT1700,,,,,,,,Putnam,Camp Branch-1,1,06/26/2024,04:44:59 PM,EDT,5.3,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,5,ft,FDEP FT1700,,,,,,,,Putnam,Camp Branch-1,1,07/29/2024,04:25:00 PM,EDT,5,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,5.5,ft,FDEP FT1700,,,,,,,,Putnam,Camp Branch-2,1,02/27/2024,11:05:00 AM,EST,3.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,5.5,ft,FDEP FT1700,,,,,,,,Putnam,Camp Branch-2,1,03/27/2024,04:15:00 PM,EDT,4.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,5.3,ft,FDEP FT1700,,,,,,,,Putnam,Camp Branch-2,1,04/24/2024,03:19:59 PM,EDT,5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,5.3,ft,FDEP FT1700,,,,,,,,Putnam,Camp Branch-2,1,05/30/2024,03:34:00 PM,EDT,5.3,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,6,ft,FDEP FT1700,,,,,,,,Putnam,Camp Branch-2,1,06/26/2024,03:59:59 PM,EDT,6,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,5.3,ft,FDEP FT1700,,,,,,,,Putnam,Camp Branch-2,1,07/29/2024,03:58:00 PM,EDT,5.3,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,4.5,ft,FDEP FT1700,,,,,,,,Putnam,Camp Branch-3,1,02/27/2024,10:45:00 AM,EST,3.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,4.5,ft,FDEP FT1700,,,,,,,,Putnam,Camp Branch-3,1,02/27/2024,10:45:00 AM,EST,3.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,4.5,ft,FDEP FT1700,,,,,,,,Putnam,Camp Branch-3,1,03/27/2024,03:59:59 PM,EDT,4.5,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,4.5,ft,FDEP FT1700,,,,,,,,Putnam,Camp Branch-3,1,03/27/2024,03:59:59 PM,EDT,4.5,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,4,ft,FDEP FT1700,,,,,,,,Putnam,Camp Branch-3,1,04/24/2024,02:55:00 PM,EDT,4,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,4,ft,FDEP FT1700,,,,,,,,Putnam,Camp Branch-3,1,04/24/2024,02:55:00 PM,EDT,4,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,4.3,ft,FDEP FT1700,,,,,,,,Putnam,Camp Branch-3,1,05/30/2024,03:02:00 PM,EDT,4.3,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,4.3,ft,FDEP FT1700,,,,,,,,Putnam,Camp Branch-3,1,06/26/2024,03:08:00 PM,EDT,4.3,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,4.5,ft,FDEP FT1700,,,,,,,,Putnam,Camp Branch-3,1,07/29/2024,03:30:00 PM,EDT,4.5,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,2,ft,FDEP FT1700,,,,,,,,Putnam,Camp Branch-4,1,02/27/2024,02:20:00 PM,EST,2,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,2.8,ft,FDEP FT1700,,,,,,,,Putnam,Camp Branch-4,1,03/27/2024,02:00:00 PM,EDT,2.8,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,2,ft,FDEP FT1700,,,,,,,,Putnam,Camp Branch-4,1,04/24/2024,01:44:59 PM,EDT,2,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,2,ft,FDEP FT1700,,,,,,,,Putnam,Camp Branch-4,1,05/30/2024,01:44:59 PM,EDT,2,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,2,ft,FDEP FT1700,,,,,,,,Putnam,Camp Branch-4,1,06/26/2024,03:30:00 PM,EDT,2,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,2.5,ft,FDEP FT1700,,,,,,,,Putnam,Camp Branch-4,1,07/29/2024,02:00:00 PM,EDT,2.5,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,7,ft,FDEP FT1700,,,,,,,,Putnam,Enslow,1,05/28/2024,09:43:00 AM,EDT,7,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,9.8,ft,FDEP FT1700,,,,,,,,Putnam,Enslow,2,05/28/2024,09:56:00 AM,EDT,7.8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,9,ft,FDEP FT1700,,,,,,,,Putnam,Enslow,3,05/28/2024,10:03:00 AM,EDT,6.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,6.5,ft,FDEP FT1700,,,,,,,,Putnam,Enslow,1,06/25/2024,09:24:00 AM,EDT,6.5,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,9.8,ft,FDEP FT1700,,,,,,,,Putnam,Enslow,2,06/25/2024,09:39:00 AM,EDT,8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,9,ft,FDEP FT1700,,,,,,,,Putnam,Enslow,3,06/25/2024,09:45:00 AM,EDT,8.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,6.5,ft,FDEP FT1700,,,,,,,,Putnam,Enslow,1,07/18/2024,08:52:00 AM,EDT,6.5,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,9,ft,FDEP FT1700,,,,,,,,Putnam,Enslow,2,07/18/2024,09:02:00 AM,EDT,8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,8.5,ft,FDEP FT1700,,,,,,,,Putnam,Enslow,3,07/18/2024,09:10:00 AM,EDT,8.5,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,7.5,ft,FDEP FT1700,,,,,,,,Putnam,Enslow,1,08/20/2024,09:27:00 AM,EDT,6.8,ft,,,,,Weeds,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,10.3,ft,FDEP FT1700,,,,,,,,Putnam,Enslow,2,08/20/2024,09:37:00 AM,EDT,7,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,9.5,ft,FDEP FT1700,,,,,,,,Putnam,Enslow,3,08/20/2024,09:41:59 AM,EDT,5,ft,,,,,Weeds,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,8,ft,FDEP FT1700,,,,,,,,Putnam,Enslow,1,09/18/2024,09:20:59 AM,EDT,8,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,11,ft,FDEP FT1700,,,,,,,,Putnam,Enslow,2,09/18/2024,09:29:00 AM,EDT,7,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,10.5,ft,FDEP FT1700,,,,,,,,Putnam,Enslow,3,09/18/2024,09:35:00 AM,EDT,7.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,9.3,ft,FDEP FT1700,,,,,,,,Putnam,Enslow,1,10/22/2024,09:18:00 AM,EDT,7.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,12.5,ft,FDEP FT1700,,,,,,,,Putnam,Enslow,2,10/22/2024,09:27:59 AM,EDT,8.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,11.5,ft,FDEP FT1700,,,,,,,,Putnam,Enslow,3,10/22/2024,09:37:00 AM,EDT,7.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,8.5,ft,FDEP FT1700,,,,,,,,Putnam,Fanny,1,02/10/2024,12:02:00 PM,EST,8.5,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,15.3,ft,FDEP FT1700,,,,,,,,Putnam,Fanny,2,02/10/2024,12:13:00 PM,EST,12.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,16,ft,FDEP FT1700,,,,,,,,Putnam,Fanny,3,02/10/2024,12:20:59 PM,EST,12.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,8,ft,FDEP FT1700,,,,,,,,Putnam,Fanny,1,04/28/2024,09:35:00 AM,EDT,7.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,13.8,ft,FDEP FT1700,,,,,,,,Putnam,Fanny,2,04/28/2024,09:41:00 AM,EDT,13,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,15.8,ft,FDEP FT1700,,,,,,,,Putnam,Fanny,3,04/28/2024,09:51:00 AM,EDT,12,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,8,ft,FDEP FT1700,,,,,,,,Putnam,Fanny,1,05/25/2024,11:35:00 AM,EDT,8,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,13.5,ft,FDEP FT1700,,,,,,,,Putnam,Fanny,2,05/25/2024,11:42:00 AM,EDT,10.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,15.5,ft,FDEP FT1700,,,,,,,,Putnam,Fanny,3,05/25/2024,11:49:00 AM,EDT,14.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,7.5,ft,FDEP FT1700,,,,,,,,Putnam,Fanny,1,06/08/2024,09:39:00 AM,EDT,7.5,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,11.8,ft,FDEP FT1700,,,,,,,,Putnam,Fanny,2,06/08/2024,09:46:00 AM,EDT,11.8,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,15,ft,FDEP FT1700,,,,,,,,Putnam,Fanny,3,06/08/2024,09:53:00 AM,EDT,14.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,7,ft,FDEP FT1700,,,,,,,,Putnam,Fanny,1,07/05/2024,10:17:59 AM,EDT,7,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,11.8,ft,FDEP FT1700,,,,,,,,Putnam,Fanny,2,07/05/2024,10:24:59 AM,EDT,11.8,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,14.5,ft,FDEP FT1700,,,,,,,,Putnam,Fanny,3,07/05/2024,10:32:59 AM,EDT,13.8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,7.3,ft,FDEP FT1700,,,,,,,,Putnam,Fanny,1,08/25/2024,10:57:00 AM,EDT,7.3,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,11.5,ft,FDEP FT1700,,,,,,,,Putnam,Fanny,2,08/25/2024,11:04:00 AM,EDT,11,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,14.8,ft,FDEP FT1700,,,,,,,,Putnam,Fanny,3,08/25/2024,11:13:00 AM,EDT,12.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,7.8,ft,FDEP FT1700,,,,,,,,Putnam,Fanny,1,09/14/2024,02:36:59 PM,EDT,7.8,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,11.5,ft,FDEP FT1700,,,,,,,,Putnam,Fanny,2,09/14/2024,02:46:00 PM,EDT,10,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,15.3,ft,FDEP FT1700,,,,,,,,Putnam,Fanny,3,09/14/2024,02:52:00 PM,EDT,10,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,11.5,ft,FDEP FT1700,,,,,,,,Putnam,Goose,1,05/29/2024,11:51:00 AM,EDT,2.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,11,ft,FDEP FT1700,,,,,,,,Putnam,Goose,2,05/29/2024,12:00:00 PM,EDT,2.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,10.3,ft,FDEP FT1700,,,,,,,,Putnam,Goose,3,05/29/2024,12:08:00 PM,EDT,2.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,10.5,ft,FDEP FT1700,,,,,,,,Putnam,Goose,1,06/26/2024,08:50:00 AM,EDT,2.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,10.5,ft,FDEP FT1700,,,,,,,,Putnam,Goose,2,06/26/2024,09:01:00 AM,EDT,2.8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,9.8,ft,FDEP FT1700,,,,,,,,Putnam,Goose,3,06/26/2024,09:08:00 AM,EDT,2,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,10.5,ft,FDEP FT1700,,,,,,,,Putnam,Goose,1,07/19/2024,08:12:00 AM,EDT,2.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,10,ft,FDEP FT1700,,,,,,,,Putnam,Goose,2,07/19/2024,08:20:00 AM,EDT,1.8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,9.8,ft,FDEP FT1700,,,,,,,,Putnam,Goose,3,07/19/2024,08:24:59 AM,EDT,1.8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,10.3,ft,FDEP FT1700,,,,,,,,Putnam,Goose,1,08/21/2024,08:40:00 AM,EDT,2,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,10.8,ft,FDEP FT1700,,,,,,,,Putnam,Goose,2,08/21/2024,08:44:59 AM,EDT,2,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,10.5,ft,FDEP FT1700,,,,,,,,Putnam,Goose,3,08/21/2024,08:51:00 AM,EDT,2.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,12.3,ft,FDEP FT1700,,,,,,,,Putnam,Goose,1,09/19/2024,09:20:59 AM,EDT,2.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,12,ft,FDEP FT1700,,,,,,,,Putnam,Goose,2,09/19/2024,09:32:00 AM,EDT,2.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,11.3,ft,FDEP FT1700,,,,,,,,Putnam,Goose,3,09/19/2024,09:37:00 AM,EDT,2.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,13,ft,FDEP FT1700,,,,,,,,Putnam,Goose,1,10/23/2024,08:37:00 AM,EDT,2,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,12.5,ft,FDEP FT1700,,,,,,,,Putnam,Goose,2,10/23/2024,08:44:00 AM,EDT,2,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,12,ft,FDEP FT1700,,,,,,,,Putnam,Goose,3,10/23/2024,08:50:00 AM,EDT,2,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,17.5,ft,FDEP FT1700,,,,,,,,Putnam,McCloud,1,05/28/2024,11:04:00 AM,EDT,9.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,15.3,ft,FDEP FT1700,,,,,,,,Putnam,McCloud,2,05/28/2024,11:14:00 AM,EDT,9,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,14,ft,FDEP FT1700,,,,,,,,Putnam,McCloud,3,05/28/2024,11:27:00 AM,EDT,9.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,16.5,ft,FDEP FT1700,,,,,,,,Putnam,McCloud,1,06/25/2024,10:45:00 AM,EDT,8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,15,ft,FDEP FT1700,,,,,,,,Putnam,McCloud,2,06/25/2024,10:50:00 AM,EDT,7.8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,12.8,ft,FDEP FT1700,,,,,,,,Putnam,McCloud,3,06/25/2024,10:55:00 AM,EDT,8.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,17,ft,FDEP FT1700,,,,,,,,Putnam,McCloud,1,07/18/2024,10:04:00 AM,EDT,11.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,14.5,ft,FDEP FT1700,,,,,,,,Putnam,McCloud,2,07/18/2024,10:12:00 AM,EDT,10.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,13,ft,FDEP FT1700,,,,,,,,Putnam,McCloud,3,07/18/2024,10:16:00 AM,EDT,10.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,18.5,ft,FDEP FT1700,,,,,,,,Putnam,McCloud,1,08/20/2024,10:41:00 AM,EDT,7.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,15,ft,FDEP FT1700,,,,,,,,Putnam,McCloud,2,08/20/2024,10:45:00 AM,EDT,6.8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,13,ft,FDEP FT1700,,,,,,,,Putnam,McCloud,3,08/20/2024,10:49:00 AM,EDT,8.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,17.5,ft,FDEP FT1700,,,,,,,,Putnam,McCloud,1,09/18/2024,10:14:59 AM,EDT,7.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,15.3,ft,FDEP FT1700,,,,,,,,Putnam,McCloud,2,09/18/2024,10:20:00 AM,EDT,8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,14,ft,FDEP FT1700,,,,,,,,Putnam,McCloud,3,09/18/2024,10:23:00 AM,EDT,7.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,18.5,ft,FDEP FT1700,,,,,,,,Putnam,McCloud,1,10/22/2024,10:32:59 AM,EDT,8.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,16,ft,FDEP FT1700,,,,,,,,Putnam,McCloud,2,10/22/2024,10:41:00 AM,EDT,8.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,14,ft,FDEP FT1700,,,,,,,,Putnam,McCloud,3,10/22/2024,10:49:00 AM,EDT,9,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,,ft,FDEP FT1700,,,,,,,,Putnam,Ocklawaha River_Belchior_Student Project,Reservoir 1,10/22/2024,04:15:00 PM,EDT,,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,,ft,FDEP FT1700,,,,,,,,Putnam,Ocklawaha River_Belchior_Student Project,Reservoir 2,10/22/2024,05:03:00 PM,EDT,,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,2.3,ft,FDEP FT1700,,,,,,,,Putnam,Ocklawaha River_Belchior_Student Project,Upstream 1,10/22/2024,10:29:00 AM,EDT,2.3,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,4.5,ft,FDEP FT1700,,,,,,,,Putnam,Ocklawaha River_Belchior_Student Project,Upstream 2,10/22/2024,10:57:59 AM,EDT,3.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,6,ft,FDEP FT1700,,,,,,,,Putnam,Ocklawaha River_Belchior_Student Project,Upstream 3,10/22/2024,12:17:00 PM,EDT,2.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,3.8,ft,FDEP FT1700,,,,,,,,Putnam,Ocklawaha River_Belchior_Student Project,Upstream 4,10/22/2024,02:50:00 PM,EDT,3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,16.3,ft,FDEP FT1700,,,,,,,,Putnam,Riley,1,08/14/2024,08:15:00 AM,EDT,4.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,11.8,ft,FDEP FT1700,,,,,,,,Putnam,Riley,2,08/14/2024,08:19:00 AM,EDT,4,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,12.5,ft,FDEP FT1700,,,,,,,,Putnam,Riley,3,08/14/2024,08:22:00 AM,EDT,4,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,11.3,ft,FDEP FT1700,,,,,,,,Putnam,Ross,1,05/29/2024,10:44:00 AM,EDT,2.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,10.3,ft,FDEP FT1700,,,,,,,,Putnam,Ross,2,05/29/2024,10:54:00 AM,EDT,2.8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,12.3,ft,FDEP FT1700,,,,,,,,Putnam,Ross,3,05/29/2024,11:01:00 AM,EDT,2,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,10.5,ft,FDEP FT1700,,,,,,,,Putnam,Ross,1,06/26/2024,10:16:00 AM,EDT,2,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,11.3,ft,FDEP FT1700,,,,,,,,Putnam,Ross,2,06/26/2024,10:24:59 AM,EDT,2,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,11.5,ft,FDEP FT1700,,,,,,,,Putnam,Ross,3,06/26/2024,10:35:00 AM,EDT,2.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,10,ft,FDEP FT1700,,,,,,,,Putnam,Ross,1,07/19/2024,09:05:00 AM,EDT,1.8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,11.3,ft,FDEP FT1700,,,,,,,,Putnam,Ross,2,07/19/2024,09:10:00 AM,EDT,2.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,10.8,ft,FDEP FT1700,,,,,,,,Putnam,Ross,3,07/19/2024,09:16:00 AM,EDT,1.8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,11.8,ft,FDEP FT1700,,,,,,,,Putnam,Ross,1,08/21/2024,09:43:00 AM,EDT,2,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,13,ft,FDEP FT1700,,,,,,,,Putnam,Ross,2,08/21/2024,09:52:00 AM,EDT,1.5,ft,,,,,,Actual,
