Preparation_Date,Preparation_Time,Preparation_Time_Zone,Analysis_Date,Analysis_Time,Analysis_Time_Zone,County,Lake,Station,Activity_Start_Date,Tube_Number,Dilution,Org_Result_Value,Org_Result_Unit,Result_Comments,QAQC_Qualifier,WIN_Value_Qualifier,Holding_Qualifier,MDL_PQL_Qualifier,Data_Category,Run_ID,LWID,Comments
10/30/2028,9:30:00 AM,EDT,10/30/2028,11:23:00 AM,EDT,Orange,Waumpi,1,07/16/2028,,1,209.6,uS/cm,,,,,,Sample,COND1029202410292024,,
10/18/2028,2:10:00 PM,EDT,10/23/2028,2:10:00 PM,EDT,Orange,Waunatta,1,07/27/2028,,1,152.8,uS/cm,,,,,,Sample,COND10172024COND10222024,,
09/04/2028,10:35:00 AM,EDT,09/06/2028,8:01:00 AM,EDT,Orange,Weldona,1,04/24/2028,,1,245.4,uS/cm,,,,,,Sample,COND932024952024,,
10/18/2028,2:10:00 PM,EDT,10/23/2028,2:10:00 PM,EDT,Orange,Weldona,1,07/30/2028,,1,160.1,uS/cm,,,,,,Sample,COND10172024COND10222024,,
10/25/2028,12:02:00 PM,EDT,10/29/2028,11:29:00 AM,EDT,Orange,Weldona,1,07/30/2028,,1,151,uS/cm,,,,,,Sample,COND1024202410282024,,
10/25/2028,12:02:00 PM,EDT,10/29/2028,11:29:00 AM,EDT,Osceola,Alligator,1,07/07/2028,,1,155.2,uS/cm,,,,,,Sample,COND1024202410282024,,
10/25/2028,12:02:00 PM,EDT,10/29/2028,11:29:00 AM,EDT,Osceola,Alligator canal-1,1,07/07/2028,,1,214.3,uS/cm,,,,,,Sample,COND1024202410282024,,
10/25/2028,12:02:00 PM,EDT,10/29/2028,11:29:00 AM,EDT,Osceola,Alligator canal-2,1,07/07/2028,,1,155.9,uS/cm,,,,,,Sample,COND1024202410282024,,
10/25/2028,12:02:00 PM,EDT,10/29/2028,11:29:00 AM,EDT,Osceola,Bellalago,1,07/25/2028,,1,291.7,uS/cm,,,,,,Sample,COND1024202410282024,,
10/16/2028,10:19:00 AM,EDT,10/18/2028,8:08:00 AM,EDT,Osceola,Buck,1,07/14/2028,,1,184.1,uS/cm,,,,,,Sample,COND1015202410172024,,
10/16/2028,10:19:00 AM,EDT,10/18/2028,8:08:00 AM,EDT,Osceola,Center,1,07/12/2028,,1,142.2,uS/cm,,,,,,Sample,COND1015202410172024,,
10/16/2028,10:19:00 AM,EDT,10/18/2028,8:08:00 AM,EDT,Osceola,Coon,1,07/12/2028,,1,136.6,uS/cm,,,,,,Sample,COND1015202410172024,,
10/25/2028,12:02:00 PM,EDT,10/29/2028,11:29:00 AM,EDT,Osceola,Fish,1,07/23/2028,,1,244.1,uS/cm,,,,,,Sample,COND1024202410282024,,
10/25/2028,12:02:00 PM,EDT,10/29/2028,11:29:00 AM,EDT,Osceola,Tohopekaliga East,1,07/26/2028,,1,163.5,uS/cm,,,,,,Sample,COND1024202410282024,,
10/30/2028,9:30:00 AM,EDT,10/30/2028,11:23:00 AM,EDT,Osceola,Tohopekaliga-Middle,1,07/25/2028,,1,203.7,uS/cm,,,,,,Sample,COND1029202410292024,,
10/18/2028,2:10:00 PM,EDT,10/23/2028,2:10:00 PM,EDT,Palm Beach,Westwood,1,07/30/2028,,1,202.1,uS/cm,,,,,,Sample,COND10172024COND10222024,,
11/13/2028,2:36:00 PM,EST,11/15/2028,7:37:00 AM,EST,Pasco,Bird,1,07/14/2028,,1,292.4,uS/cm,,,,,,Sample,COND1112202411142024,,
11/13/2028,2:36:00 PM,EST,11/15/2028,7:37:00 AM,EST,Pasco,Conley,1,04/20/2028,,1,2189,uS/cm,,,Q,Q,,Sample,COND1112202411142024,,
11/13/2028,2:36:00 PM,EST,11/15/2028,7:37:00 AM,EST,Pasco,Conley,1,07/02/2028,,1,1936,uS/cm,,,,,,Sample,COND1112202411142024,,
11/13/2028,2:36:00 PM,EST,11/15/2028,7:37:00 AM,EST,Pasco,East,1,07/20/2028,,1,523,uS/cm,,,,,,Sample,COND1112202411142024,,
11/01/2028,3:08:00 PM,EDT,11/02/2028,8:14:00 AM,EDT,Pasco,Jovita,1,07/16/2028,,1,71.5,uS/cm,,,,,,Sample,COND1031202411012024,,
08/30/2028,3:19:00 PM,EDT,08/31/2028,7:33:00 AM,EDT,Pinellas,Autumn,1,04/14/2028,,1,615,uS/cm,,,,,,Sample,COND8292483024,,
11/13/2028,2:36:00 PM,EST,11/15/2028,7:37:00 AM,EST,Pinellas,Autumn,1,07/19/2028,,1,571,uS/cm,,,,,,Sample,COND1112202411142024,,
11/13/2028,2:36:00 PM,EST,11/15/2028,7:37:00 AM,EST,Pinellas,Bellevue,1,07/19/2028,,1,200.8,uS/cm,,,,,,Sample,COND1112202411142024,,
10/16/2028,10:19:00 AM,EDT,10/18/2028,8:08:00 AM,EDT,Pinellas,Hewitt,1,01/31/2028,,1,687,uS/cm,,,Q,Q,,Sample,COND1015202410172024,,
09/14/2028,12:00:00 AM,EDT,09/26/2028,9:57:00 AM,EDT,Pinellas,Hewitt,1,04/30/2028,,,730,uS/cm,,,,,,Sample,COND08252024,,
09/14/2028,12:00:00 AM,EDT,09/26/2028,9:57:00 AM,EDT,Pinellas,Hewitt,1,08/01/2028,,,610,uS/cm,,,,,,Sample,COND08252024,,
11/13/2028,2:36:00 PM,EST,11/15/2028,7:37:00 AM,EST,Pinellas,Jungle,5,07/04/2028,,1,601,uS/cm,,,,,,Sample,COND1112202411142024,,
11/13/2028,2:36:00 PM,EST,11/15/2028,7:37:00 AM,EST,Pinellas,Jungle North Inlet,1,07/04/2028,,1,677,uS/cm,,,,,,Sample,COND1112202411142024,,
11/13/2028,2:36:00 PM,EST,11/15/2028,7:37:00 AM,EST,Pinellas,Jungle Outlet,1,07/04/2028,,1,584,uS/cm,,,,,,Sample,COND1112202411142024,,
11/13/2028,2:36:00 PM,EST,11/15/2028,7:37:00 AM,EST,Pinellas,Jungle South Inlet,1,07/04/2028,,1,702,uS/cm,,,,,,Sample,COND1112202411142024,,
08/30/2028,3:19:00 PM,EDT,08/31/2028,7:33:00 AM,EDT,Pinellas,Salt Creek-1,1,04/07/2028,,1,5.01,mS/cm,,,,,,Sample,COND8292483024,,
10/30/2028,9:30:00 AM,EDT,10/30/2028,11:23:00 AM,EDT,Pinellas,Salt Creek-1,1,07/07/2028,,1,32.58,mS/cm,,,,,,Sample,COND1029202410292024,,
08/30/2028,3:19:00 PM,EDT,08/31/2028,7:33:00 AM,EDT,Pinellas,Salt Creek-2,1,04/07/2028,,1,31.29,mS/cm,,,,,,Sample,COND8292483024,,
10/30/2028,9:30:00 AM,EDT,10/30/2028,11:23:00 AM,EDT,Pinellas,Salt Creek-2,1,07/07/2028,,1,45.3,mS/cm,,,,,,Sample,COND1029202410292024,,
08/30/2028,3:19:00 PM,EDT,08/31/2028,7:33:00 AM,EDT,Pinellas,Salt Creek-3,1,04/07/2028,,1,32.29,mS/cm,,,,,,Sample,COND8292483024,,
10/30/2028,9:30:00 AM,EDT,10/30/2028,11:23:00 AM,EDT,Pinellas,Salt Creek-3,1,07/07/2028,,1,43.8,mS/cm,,,,,,Sample,COND1029202410292024,,
08/30/2028,3:19:00 PM,EDT,08/31/2028,7:33:00 AM,EDT,Pinellas,Salt Creek-4,1,04/07/2028,,1,41.32,mS/cm,,,,,,Sample,COND8292483024,,
10/30/2028,9:30:00 AM,EDT,10/30/2028,11:23:00 AM,EDT,Pinellas,Salt Creek-4,1,07/07/2028,,1,44.3,mS/cm,,,,,,Sample,COND1029202410292024,,
08/30/2028,3:19:00 PM,EDT,08/31/2028,7:33:00 AM,EDT,Pinellas,Saundra,1,04/05/2028,,1,940,uS/cm,,,,,,Sample,COND8292483024,,
10/30/2028,9:30:00 AM,EDT,10/30/2028,11:23:00 AM,EDT,Pinellas,Saundra,1,07/10/2028,,1,897,uS/cm,,,,,,Sample,COND1029202410292024,,
10/30/2028,9:30:00 AM,EDT,10/30/2028,11:23:00 AM,EDT,Pinellas,Seminole,1,07/11/2028,,1,838,uS/cm,,,,,,Sample,COND1029202410292024,,
09/04/2028,10:35:00 AM,EDT,09/06/2028,8:01:00 AM,EDT,Polk,Arietta,1,04/14/2028,,1,232.8,uS/cm,,,,,,Sample,COND932024952024,,
09/04/2028,10:35:00 AM,EDT,09/06/2028,8:01:00 AM,EDT,Polk,Big Bass,1,04/13/2028,,1,169.2,uS/cm,,,,,,Sample,COND932024952024,,
11/13/2028,2:36:00 PM,EST,11/15/2028,7:37:00 AM,EST,Polk,Big Bass,1,07/17/2028,,1,160.9,uS/cm,,,,,,Sample,COND1112202411142024,,
09/04/2028,10:35:00 AM,EDT,09/06/2028,8:01:00 AM,EDT,Polk,Boca Cove,1,04/13/2028,,1,167.6,uS/cm,,,,,,Sample,COND932024952024,,
11/01/2028,3:08:00 PM,EDT,11/02/2028,8:14:00 AM,EDT,Polk,Boca Cove,1,07/17/2028,,1,160.2,uS/cm,,,,,,Sample,COND1031202411012024,,
09/04/2028,10:35:00 AM,EDT,09/06/2028,8:01:00 AM,EDT,Polk,Crooked,1,04/27/2028,,1,92.5,uS/cm,,,,,,Sample,COND932024952024,,
09/04/2028,10:35:00 AM,EDT,09/06/2028,8:01:00 AM,EDT,Polk,Crooked-Babson Park,1,04/27/2028,,1,91.2,uS/cm,,,,,,Sample,COND932024952024,,
09/04/2028,10:35:00 AM,EDT,09/06/2028,8:01:00 AM,EDT,Polk,Crooked-Seminole Rd. drain,1,04/27/2028,,1,102.5,uS/cm,,,,,,Sample,COND932024952024,,
09/14/2028,3:06:00 PM,EDT,09/17/2028,10:17:00 AM,EDT,Polk,Daisy,1,04/26/2028,,1,184.7,uS/cm,,,,,,Sample,COND91320249162024,,
11/01/2028,3:08:00 PM,EDT,11/02/2028,8:14:00 AM,EDT,Polk,Daisy,1,07/26/2028,,1,195.1,uS/cm,,,,,,Sample,COND1031202411012024,,
11/13/2028,2:36:00 PM,EST,11/15/2028,7:37:00 AM,EST,Polk,Fannie,1,07/16/2028,,1,180.5,uS/cm,,,,,,Sample,COND1112202411142024,,
09/14/2028,3:06:00 PM,EDT,09/17/2028,10:17:00 AM,EDT,Polk,Flora,1,04/13/2028,,1,158.6,uS/cm,,,Q,Q,,Sample,COND91320249162024,,
11/01/2028,3:08:00 PM,EDT,11/02/2028,8:14:00 AM,EDT,Polk,Flora,1,07/17/2028,,1,149.1,uS/cm,,,,,,Sample,COND1031202411012024,,
09/14/2028,3:06:00 PM,EDT,09/17/2028,10:17:00 AM,EDT,Polk,Gaskin's Cut,1,04/13/2028,,1,165.3,uS/cm,,,Q,Q,,Sample,COND91320249162024,,
11/01/2028,3:08:00 PM,EDT,11/02/2028,8:14:00 AM,EDT,Polk,Gaskin's Cut,1,07/17/2028,,1,144.6,uS/cm,,,#REF!,#REF!,,Sample,COND1031202411012024,,
09/14/2028,3:06:00 PM,EDT,09/17/2028,10:17:00 AM,EDT,Polk,Little Bass,1,04/13/2028,,1,163.6,uS/cm,,,Q,Q,,Sample,COND91320249162024,,
11/01/2028,3:08:00 PM,EDT,11/02/2028,8:14:00 AM,EDT,Polk,Little Bass,1,07/17/2028,,1,152,uS/cm,,,#REF!,#REF!,,Sample,COND1031202411012024,,
09/14/2028,3:06:00 PM,EDT,09/17/2028,10:17:00 AM,EDT,Polk,Parks,1,04/03/2028,,1,192.2,uS/cm,,,Q,Q,,Sample,COND91320249162024,,
09/14/2028,3:06:00 PM,EDT,09/17/2028,10:17:00 AM,EDT,Polk,Saddlebag,1,04/23/2028,,1,161.6,uS/cm,,,,,,Sample,COND91320249162024,,
11/01/2028,3:08:00 PM,EDT,11/02/2028,8:14:00 AM,EDT,Polk,Saddlebag,1,07/18/2028,,1,135.7,uS/cm,,,#REF!,#REF!,,Sample,COND1031202411012024,,
11/01/2028,3:08:00 PM,EDT,11/02/2028,8:14:00 AM,EDT,Polk,Whistler,1,07/19/2028,,1,233.6,uS/cm,,,,,,Sample,COND1031202411012024,,
08/24/2028,3:00:00 PM,EDT,08/28/2028,3:00:00 PM,EDT,Putnam,Anderson Cue,1,06/26/2028,,1,26.32,uS/cm,,,,,,Sample,COND802324082724,,
08/24/2028,3:00:00 PM,EDT,08/28/2028,3:00:00 PM,EDT,Putnam,Anderson Cue,2,06/26/2028,,1,27.65,uS/cm,,,,,,Sample,COND802324082724,,
08/24/2028,3:00:00 PM,EDT,08/28/2028,3:00:00 PM,EDT,Putnam,Anderson Cue,3,06/26/2028,,1,26.28,uS/cm,,,,,,Sample,COND802324082724,,
08/30/2028,3:19:00 PM,EDT,08/31/2028,7:33:00 AM,EDT,Putnam,Anderson Cue,1,07/19/2028,,1,26.53,uS/cm,,,,,,Sample,COND8292483024,,
08/30/2028,3:19:00 PM,EDT,08/31/2028,7:33:00 AM,EDT,Putnam,Anderson Cue,2,07/19/2028,,1,26,uS/cm,,,,,,Sample,COND8292483024,,
08/30/2028,3:19:00 PM,EDT,08/31/2028,7:33:00 AM,EDT,Putnam,Anderson Cue,3,07/19/2028,,1,26.79,uS/cm,,,,,,Sample,COND8292483024,,
09/13/2028,3:45:00 PM,EDT,09/14/2028,8:22:00 AM,EDT,Putnam,Anderson Cue,1,08/21/2028,,1,24.37,uS/cm,,,,,,Sample,COND91320249132024,,
09/13/2028,3:45:00 PM,EDT,09/14/2028,8:22:00 AM,EDT,Putnam,Anderson Cue,2,08/21/2028,,1,24.52,uS/cm,,,,,,Sample,COND91320249132024,,
09/13/2028,3:45:00 PM,EDT,09/14/2028,8:22:00 AM,EDT,Putnam,Anderson Cue,3,08/21/2028,,1,24.49,uS/cm,,,,,,Sample,COND91320249132024,,
10/25/2028,12:02:00 PM,EDT,10/29/2028,11:29:00 AM,EDT,Putnam,Anderson Cue,1,09/19/2028,,1,32.69,uS/cm,,,,,,Sample,COND1024202410282024,,
10/25/2028,12:02:00 PM,EDT,10/29/2028,11:29:00 AM,EDT,Putnam,Anderson Cue,2,09/19/2028,,1,23.55,uS/cm,,,,,,Sample,COND1024202410282024,,
10/25/2028,12:02:00 PM,EDT,10/29/2028,11:29:00 AM,EDT,Putnam,Anderson Cue,3,09/19/2028,,1,23.5,uS/cm,,,,,,Sample,COND1024202410282024,,
11/16/2028,10:25:00 AM,EST,11/16/2028,10:25:00 AM,EST,Putnam,Anderson Cue,1,10/23/2028,,1,23.03,uS/cm,,,,,,Sample,COND11152024,,
11/16/2028,10:25:00 AM,EST,11/16/2028,10:25:00 AM,EST,Putnam,Anderson Cue,2,10/23/2028,,1,23.09,uS/cm,,,,,,Sample,COND11152024,,
11/16/2028,10:25:00 AM,EST,11/16/2028,10:25:00 AM,EST,Putnam,Anderson Cue,3,10/23/2028,,1,22.85,uS/cm,,,,,,Sample,COND11152024,,
08/24/2028,3:00:00 PM,EDT,08/28/2028,3:00:00 PM,EDT,Putnam,Barco,1,06/26/2028,,1,27.61,uS/cm,,,,,,Sample,COND802324082724,,
08/24/2028,3:00:00 PM,EDT,08/28/2028,3:00:00 PM,EDT,Putnam,Barco,2,06/26/2028,,1,27.57,uS/cm,,,,,,Sample,COND802324082724,,
08/24/2028,3:00:00 PM,EDT,08/28/2028,3:00:00 PM,EDT,Putnam,Barco,3,06/26/2028,,1,27.47,uS/cm,,,,,,Sample,COND802324082724,,
08/30/2028,3:19:00 PM,EDT,08/31/2028,7:33:00 AM,EDT,Putnam,Barco,1,07/19/2028,,1,26.71,uS/cm,,,,,,Sample,COND8292483024,,
08/30/2028,3:19:00 PM,EDT,08/31/2028,7:33:00 AM,EDT,Putnam,Barco,2,07/19/2028,,1,27.13,uS/cm,,,,,,Sample,COND8292483024,,
08/30/2028,3:19:00 PM,EDT,08/31/2028,7:33:00 AM,EDT,Putnam,Barco,3,07/19/2028,,1,27.86,uS/cm,,,,,,Sample,COND8292483024,,
09/13/2028,3:45:00 PM,EDT,09/14/2028,8:22:00 AM,EDT,Putnam,Barco,1,08/21/2028,,1,28,uS/cm,,,,,,Sample,COND91320249132024,,
09/13/2028,3:45:00 PM,EDT,09/14/2028,8:22:00 AM,EDT,Putnam,Barco,2,08/21/2028,,1,27.06,uS/cm,,,,,,Sample,COND91320249132024,,
09/13/2028,3:45:00 PM,EDT,09/14/2028,8:22:00 AM,EDT,Putnam,Barco,3,08/21/2028,,1,27.24,uS/cm,,,,,,Sample,COND91320249132024,,
10/25/2028,12:02:00 PM,EDT,10/29/2028,11:29:00 AM,EDT,Putnam,Barco,1,09/19/2028,,1,26.69,uS/cm,,,,,,Sample,COND1024202410282024,,
10/25/2028,12:02:00 PM,EDT,10/29/2028,11:29:00 AM,EDT,Putnam,Barco,2,09/19/2028,,1,26.76,uS/cm,,,,,,Sample,COND1024202410282024,,
10/25/2028,12:02:00 PM,EDT,10/29/2028,11:29:00 AM,EDT,Putnam,Barco,3,09/19/2028,,1,27.22,uS/cm,,,,,,Sample,COND1024202410282024,,
11/16/2028,10:25:00 AM,EST,11/16/2028,10:25:00 AM,EST,Putnam,Barco,1,10/23/2028,,1,26.34,uS/cm,,,,,,Sample,COND11152024,,
11/16/2028,10:25:00 AM,EST,11/16/2028,10:25:00 AM,EST,Putnam,Barco,2,10/23/2028,,1,34.5,uS/cm,,,,,,Sample,COND11152024,,
11/16/2028,10:25:00 AM,EST,11/16/2028,10:25:00 AM,EST,Putnam,Barco,3,10/23/2028,,1,26.29,uS/cm,,,,,,Sample,COND11152024,,
09/04/2028,10:35:00 AM,EDT,09/06/2028,8:01:00 AM,EDT,Putnam,Broward,1,04/19/2028,,1,80,uS/cm,,,,,,Sample,COND932024952024,,
08/30/2028,3:19:00 PM,EDT,08/31/2028,7:33:00 AM,EDT,Putnam,Camp Branch-1,1,04/25/2028,,1,378.6,uS/cm,,,,,,Sample,COND8292483024,,
10/25/2028,12:02:00 PM,EDT,10/29/2028,11:29:00 AM,EDT,Putnam,Camp Branch-1,1,07/30/2028,,1,355.1,uS/cm,,,,,,Sample,COND1024202410282024,,
10/25/2028,12:02:00 PM,EDT,10/29/2028,11:29:00 AM,EDT,Putnam,Camp Branch-3,1,07/30/2028,,1,359,uS/cm,,,,,,Sample,COND1024202410282024,,
10/25/2028,12:02:00 PM,EDT,10/29/2028,11:29:00 AM,EDT,Putnam,Camp Branch-4,1,07/30/2028,,1,371.1,uS/cm,,,,,,Sample,COND1024202410282024,,
08/24/2028,3:00:00 PM,EDT,08/28/2028,3:00:00 PM,EDT,Putnam,Enslow,1,06/26/2028,,1,21.75,uS/cm,,,,,,Sample,COND802324082724,,
08/24/2028,3:00:00 PM,EDT,08/28/2028,3:00:00 PM,EDT,Putnam,Enslow,2,06/26/2028,,1,21.95,uS/cm,,,,,,Sample,COND802324082724,,
08/24/2028,3:00:00 PM,EDT,08/28/2028,3:00:00 PM,EDT,Putnam,Enslow,3,06/26/2028,,1,22.01,uS/cm,,,,,,Sample,COND802324082724,,
08/30/2028,3:19:00 PM,EDT,08/31/2028,7:33:00 AM,EDT,Putnam,Enslow,1,07/19/2028,,1,22.01,uS/cm,,,,,,Sample,COND8292483024,,
08/30/2028,3:19:00 PM,EDT,08/31/2028,7:33:00 AM,EDT,Putnam,Enslow,2,07/19/2028,,1,22.11,uS/cm,,,,,,Sample,COND8292483024,,
08/30/2028,3:19:00 PM,EDT,08/31/2028,7:33:00 AM,EDT,Putnam,Enslow,3,07/19/2028,,1,20.44,uS/cm,,,,,,Sample,COND8292483024,,
09/13/2028,3:45:00 PM,EDT,09/14/2028,8:22:00 AM,EDT,Putnam,Enslow,1,08/21/2028,,1,37.3,uS/cm,,,,,,Sample,COND91320249132024,,
09/13/2028,3:45:00 PM,EDT,09/14/2028,8:22:00 AM,EDT,Putnam,Enslow,2,08/21/2028,,1,19.71,uS/cm,,,,,,Sample,COND91320249132024,,
09/13/2028,3:45:00 PM,EDT,09/14/2028,8:22:00 AM,EDT,Putnam,Enslow,3,08/21/2028,,1,19.62,uS/cm,,,,,,Sample,COND91320249132024,,
10/25/2028,12:02:00 PM,EDT,10/29/2028,11:29:00 AM,EDT,Putnam,Enslow,1,09/19/2028,,1,16.88,uS/cm,,,,,,Sample,COND1024202410282024,,
10/25/2028,12:02:00 PM,EDT,10/29/2028,11:29:00 AM,EDT,Putnam,Enslow,2,09/19/2028,,1,17.8,uS/cm,,,,,,Sample,COND1024202410282024,,
10/25/2028,12:02:00 PM,EDT,10/29/2028,11:29:00 AM,EDT,Putnam,Enslow,3,09/19/2028,,1,16.77,uS/cm,,,,,,Sample,COND1024202410282024,,
11/16/2028,10:25:00 AM,EST,11/16/2028,10:25:00 AM,EST,Putnam,Enslow,1,10/23/2028,,1,17,uS/cm,,,,,,Sample,COND11152024,,
11/16/2028,10:25:00 AM,EST,11/16/2028,10:25:00 AM,EST,Putnam,Enslow,2,10/23/2028,,1,17.1,uS/cm,,,,,,Sample,COND11152024,,
11/16/2028,10:25:00 AM,EST,11/16/2028,10:25:00 AM,EST,Putnam,Enslow,3,10/23/2028,,1,18.4,uS/cm,,,,,,Sample,COND11152024,,
10/16/2028,10:19:00 AM,EDT,10/18/2028,8:08:00 AM,EDT,Putnam,Fanny,1,07/06/2028,,1,59.8,uS/cm,,,,,,Sample,COND1015202410172024,,
08/24/2028,3:00:00 PM,EDT,08/28/2028,3:00:00 PM,EDT,Putnam,Goose,1,06/27/2028,,1,56.3,uS/cm,,,,,,Sample,COND802324082724,,
08/24/2028,3:00:00 PM,EDT,08/28/2028,3:00:00 PM,EDT,Putnam,Goose,2,06/27/2028,,1,55.5,uS/cm,,,,,,Sample,COND802324082724,,
08/24/2028,3:00:00 PM,EDT,08/28/2028,3:00:00 PM,EDT,Putnam,Goose,3,06/27/2028,,1,55.7,uS/cm,,,,,,Sample,COND802324082724,,
08/30/2028,3:19:00 PM,EDT,08/31/2028,7:33:00 AM,EDT,Putnam,Goose,1,07/20/2028,,1,58.1,uS/cm,,,,,,Sample,COND8292483024,,
08/30/2028,3:19:00 PM,EDT,08/31/2028,7:33:00 AM,EDT,Putnam,Goose,2,07/20/2028,,1,59.5,uS/cm,,,,,,Sample,COND8292483024,,
08/30/2028,3:19:00 PM,EDT,08/31/2028,7:33:00 AM,EDT,Putnam,Goose,3,07/20/2028,,1,58.1,uS/cm,,,,,,Sample,COND8292483024,,
09/13/2028,3:45:00 PM,EDT,09/14/2028,8:22:00 AM,EDT,Putnam,Goose,1,08/22/2028,,1,53.7,uS/cm,,,,,,Sample,COND91320249132024,,
09/13/2028,3:45:00 PM,EDT,09/14/2028,8:22:00 AM,EDT,Putnam,Goose,2,08/22/2028,,1,53.5,uS/cm,,,,,,Sample,COND91320249132024,,
09/13/2028,3:45:00 PM,EDT,09/14/2028,8:22:00 AM,EDT,Putnam,Goose,3,08/22/2028,,1,53,uS/cm,,,,,,Sample,COND91320249132024,,
10/25/2028,12:02:00 PM,EDT,10/29/2028,11:29:00 AM,EDT,Putnam,Goose,1,09/20/2028,,1,54,uS/cm,,,,,,Sample,COND1024202410282024,,
10/25/2028,12:02:00 PM,EDT,10/29/2028,11:29:00 AM,EDT,Putnam,Goose,2,09/20/2028,,1,53.8,uS/cm,,,,,,Sample,COND1024202410282024,,
10/25/2028,12:02:00 PM,EDT,10/29/2028,11:29:00 AM,EDT,Putnam,Goose,3,09/20/2028,,1,53.7,uS/cm,,,,,,Sample,COND1024202410282024,,
11/16/2028,10:25:00 AM,EST,11/16/2028,10:25:00 AM,EST,Putnam,Goose,1,10/24/2028,,1,55.4,uS/cm,,,,,,Sample,COND11152024,,
11/16/2028,10:25:00 AM,EST,11/16/2028,10:25:00 AM,EST,Putnam,Goose,2,10/24/2028,,1,56.2,uS/cm,,,,,,Sample,COND11152024,,
11/16/2028,10:25:00 AM,EST,11/16/2028,10:25:00 AM,EST,Putnam,Goose,3,10/24/2028,,1,57.6,uS/cm,,,,,,Sample,COND11152024,,
08/24/2028,3:00:00 PM,EDT,08/28/2028,3:00:00 PM,EDT,Putnam,McCloud,1,06/26/2028,,1,24.75,uS/cm,,,,,,Sample,COND802324082724,,
08/24/2028,3:00:00 PM,EDT,08/28/2028,3:00:00 PM,EDT,Putnam,McCloud,2,06/26/2028,,1,25.31,uS/cm,,,,,,Sample,COND802324082724,,
08/24/2028,3:00:00 PM,EDT,08/28/2028,3:00:00 PM,EDT,Putnam,McCloud,3,06/26/2028,,1,24.31,uS/cm,,,,,,Sample,COND802324082724,,
08/30/2028,3:19:00 PM,EDT,08/31/2028,7:33:00 AM,EDT,Putnam,McCloud,1,07/19/2028,,1,26.17,uS/cm,,,,,,Sample,COND8292483024,,
08/30/2028,3:19:00 PM,EDT,08/31/2028,7:33:00 AM,EDT,Putnam,McCloud,2,07/19/2028,,1,27.12,uS/cm,,,,,,Sample,COND8292483024,,
08/30/2028,3:19:00 PM,EDT,08/31/2028,7:33:00 AM,EDT,Putnam,McCloud,3,07/19/2028,,1,26.21,uS/cm,,,,,,Sample,COND8292483024,,
09/13/2028,3:45:00 PM,EDT,09/14/2028,8:22:00 AM,EDT,Putnam,McCloud,1,08/21/2028,,1,25.22,uS/cm,,,,,,Sample,COND91320249132024,,
09/13/2028,3:45:00 PM,EDT,09/14/2028,8:22:00 AM,EDT,Putnam,McCloud,2,08/21/2028,,1,24.62,uS/cm,,,,,,Sample,COND91320249132024,,
09/13/2028,3:45:00 PM,EDT,09/14/2028,8:22:00 AM,EDT,Putnam,McCloud,3,08/21/2028,,1,24.34,uS/cm,,,,,,Sample,COND91320249132024,,
10/25/2028,12:02:00 PM,EDT,10/29/2028,11:29:00 AM,EDT,Putnam,McCloud,1,09/19/2028,,1,23.02,uS/cm,,,,,,Sample,COND1024202410282024,,
10/25/2028,12:02:00 PM,EDT,10/29/2028,11:29:00 AM,EDT,Putnam,McCloud,2,09/19/2028,,1,22.95,uS/cm,,,,,,Sample,COND1024202410282024,,
10/25/2028,12:02:00 PM,EDT,10/29/2028,11:29:00 AM,EDT,Putnam,McCloud,3,09/19/2028,,1,22.8,uS/cm,,,,,,Sample,COND1024202410282024,,
11/16/2028,10:25:00 AM,EST,11/16/2028,10:25:00 AM,EST,Putnam,McCloud,1,10/23/2028,,1,23.13,uS/cm,,,,,,Sample,COND11152024,,
11/16/2028,10:25:00 AM,EST,11/16/2028,10:25:00 AM,EST,Putnam,McCloud,2,10/23/2028,,1,23.25,uS/cm,,,,,,Sample,COND11152024,,
11/16/2028,10:25:00 AM,EST,11/16/2028,10:25:00 AM,EST,Putnam,McCloud,3,10/23/2028,,1,23.7,uS/cm,,,,,,Sample,COND11152024,,
11/13/2028,2:36:00 PM,EST,11/15/2028,7:37:00 AM,EST,Putnam,Ocklawaha River_Belchior_Student Project,Reservoir 1,10/23/2028,,1,279.8,uS/cm,,,,,,Sample,COND1112202411142024,,
11/13/2028,2:36:00 PM,EST,11/15/2028,7:37:00 AM,EST,Putnam,Ocklawaha River_Belchior_Student Project,Upstream 1,10/23/2028,,1,287.7,uS/cm,,,,,,Sample,COND1112202411142024,,
11/13/2028,2:36:00 PM,EST,11/15/2028,7:37:00 AM,EST,Putnam,Ocklawaha River_Belchior_Student Project,Upstream 2,10/23/2028,,1,348.8,uS/cm,,,,,,Sample,COND1112202411142024,,
11/13/2028,2:36:00 PM,EST,11/15/2028,7:37:00 AM,EST,Putnam,Ocklawaha River_Belchior_Student Project,Upstream 3,10/23/2028,,1,327.1,uS/cm,,,,,,Sample,COND1112202411142024,,
11/13/2028,2:36:00 PM,EST,11/15/2028,7:37:00 AM,EST,Putnam,Ocklawaha River_Belchior_Student Project,Upstream 4,10/23/2028,,1,273.3,uS/cm,,,,,,Sample,COND1112202411142024,,
08/24/2028,3:00:00 PM,EDT,08/28/2028,3:00:00 PM,EDT,Putnam,Ross,1,06/27/2028,,1,59.2,uS/cm,,,,,,Sample,COND802324082724,,
