Org_Analyte_Name,Preparation_Date,Preparation_Time,Preparation_Time_Zone,Analysis_Date,Analysis_Time,Analysis_Time_Zone,County,Lake,Station,Activity_Start_Date,Tube_Number,Dilution,Abs,Result_Value(ug/L),Result_Comments,QAQC_Qualifier,WIN_Value_Qualifier,Holding_Qualifier,MDL_PQL_Qualifier,Data_Category,Run_ID,Comments
Total Phosphorus,10/03/2028,9:00:00 AM,EDT,10/05/2028,10:17:00 AM,EDT,Volusia,Halifax River-2,1,07/17/2028,615,1,0.328,120,,,,,,Sample,TP10022024B10032024,
Total Phosphorus,07/10/2028,9:00:00 AM,EDT,07/17/2028,2:10:00 PM,EDT,Volusia,Halifax River-3,1,05/05/2028,114,1,0.258,95,,,,,,Sample,TP07092024B07162024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/17/2028,10:56:00 AM,EDT,Volusia,Halifax River-3,1,06/10/2028,1284,1,0.276,100,,,,,,Sample,TP08132024B8152024,
Total Phosphorus,10/03/2028,9:00:00 AM,EDT,10/05/2028,10:17:00 AM,EDT,Volusia,Halifax River-3,1,07/17/2028,616,1,0.309,113,,,,,,Sample,TP10022024B10032024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/17/2028,10:56:00 AM,EDT,Volusia,Helen,1,06/18/2028,1285,1,0.062,23,,,,,,Sample,TP08132024B8152024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/17/2028,10:56:00 AM,EDT,Volusia,Helen,2,06/18/2028,1286,1,0.052,20,,,,,,Sample,TP08132024B8152024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/17/2028,10:56:00 AM,EDT,Volusia,Helen,3,06/18/2028,1292,1,0.075,28,,,,,,Sample,TP08132024B8152024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/17/2028,10:56:00 AM,EDT,Volusia,Helen,4,06/18/2028,1293,1,0.049,19,,,I,,I,Sample,TP08132024B8152024,
Total Phosphorus,10/03/2028,9:00:00 AM,EDT,10/05/2028,10:17:00 AM,EDT,Volusia,Helen,1,07/18/2028,617,1,0.063,24,,,,,,Sample,TP10022024B10032024,
Total Phosphorus,10/03/2028,9:00:00 AM,EDT,10/05/2028,10:17:00 AM,EDT,Volusia,Helen,2,07/18/2028,618,1,0.068,25,,,,,,Sample,TP10022024B10032024,
Total Phosphorus,10/03/2028,9:00:00 AM,EDT,10/05/2028,10:17:00 AM,EDT,Volusia,Helen,3,07/18/2028,619,1,0.055,21,,,,,,Sample,TP10022024B10032024,
Total Phosphorus,10/03/2028,9:00:00 AM,EDT,10/05/2028,10:17:00 AM,EDT,Volusia,Helen,4,07/18/2028,620,1,0.05,19,,,I,,I,Sample,TP10022024B10032024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/31/2028,8:59:00 AM,EDT,Volusia,Helen,1,08/20/2028,122,1,0.039,15,,,I,,I,Sample,TP10252024B10302024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/31/2028,8:59:00 AM,EDT,Volusia,Helen,2,08/20/2028,123,1,0.042,16,,,I,,I,Sample,TP10252024B10302024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/31/2028,8:59:00 AM,EDT,Volusia,Helen,3,08/20/2028,124,1,0.042,16,,,I,,I,Sample,TP10252024B10302024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/31/2028,8:59:00 AM,EDT,Volusia,Helen,4,08/20/2028,125,1,0.045,17,,,I,,I,Sample,TP10252024B10302024,
Total Phosphorus,08/08/2028,9:00:00 AM,EDT,08/09/2028,11:45:00 AM,EDT,Volusia,Lindley,1,04/30/2028,658,1,0.046,15,,,I,,I,Sample,TP08072024B08092024,
Total Phosphorus,08/08/2028,9:00:00 AM,EDT,08/09/2028,11:45:00 AM,EDT,Volusia,Lindley,2,04/30/2028,659,1,0.037,12,,,I,,I,Sample,TP08072024B08092024,
Total Phosphorus,08/08/2028,9:00:00 AM,EDT,08/09/2028,11:45:00 AM,EDT,Volusia,Lindley,3,04/30/2028,660,1,0.039,13,,,I,,I,Sample,TP08072024B08092024,
Total Phosphorus,08/08/2028,9:00:00 AM,EDT,08/09/2028,11:45:00 AM,EDT,Volusia,Lindley,1,06/01/2028,661,1,0.048,16,,,I,,I,Sample,TP08072024B08092024,
Total Phosphorus,08/08/2028,9:00:00 AM,EDT,08/09/2028,11:45:00 AM,EDT,Volusia,Lindley,2,06/01/2028,662,1,0.045,15,,,I,,I,Sample,TP08072024B08092024,
Total Phosphorus,08/08/2028,9:00:00 AM,EDT,08/09/2028,11:45:00 AM,EDT,Volusia,Lindley,3,06/01/2028,663,1,0.053,18,,,I,,I,Sample,TP08072024B08092024,
Total Phosphorus,10/03/2028,9:00:00 AM,EDT,10/05/2028,10:17:00 AM,EDT,Volusia,Lindley,1,07/01/2028,621,1,0.044,17,,,I,,I,Sample,TP10022024B10032024,
Total Phosphorus,10/03/2028,9:00:00 AM,EDT,10/05/2028,10:17:00 AM,EDT,Volusia,Lindley,2,07/01/2028,627,1,0.038,14,,,I,,I,Sample,TP10022024B10032024,
Total Phosphorus,10/03/2028,9:00:00 AM,EDT,10/05/2028,10:17:00 AM,EDT,Volusia,Lindley,3,07/01/2028,628,1,0.048,18,,,I,,I,Sample,TP10022024B10032024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/31/2028,8:59:00 AM,EDT,Volusia,Lindley,1,08/03/2028,126,1,0.045,17,,,I,,I,Sample,TP10252024B10302024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/31/2028,8:59:00 AM,EDT,Volusia,Lindley,2,08/03/2028,132,1,0.049,19,,,I,,I,Sample,TP10252024B10302024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/31/2028,8:59:00 AM,EDT,Volusia,Lindley,3,08/03/2028,133,1,0.036,14,,,I,,I,Sample,TP10252024B10302024,
Total Phosphorus,10/03/2028,9:00:00 AM,EDT,10/05/2028,10:17:00 AM,EDT,Volusia,Molly,1,07/16/2028,629,1,0.037,14,,,I,,I,Sample,TP10022024B10032024,
Total Phosphorus,10/03/2028,9:00:00 AM,EDT,10/05/2028,10:17:00 AM,EDT,Volusia,Molly,2,07/16/2028,630,1,0.028,11,,,I,,I,Sample,TP10022024B10032024,
Total Phosphorus,10/03/2028,9:00:00 AM,EDT,10/05/2028,10:17:00 AM,EDT,Volusia,Molly,3,07/16/2028,631,1,0.032,12,,,I,,I,Sample,TP10022024B10032024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/17/2028,10:56:00 AM,EDT,Volusia,Mud,1,06/28/2028,1294,1,0.202,74,,,,,,Sample,TP08132024B8152024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/17/2028,10:56:00 AM,EDT,Volusia,Mud,2,06/28/2028,1295,1,0.202,74,,,,,,Sample,TP08132024B8152024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/17/2028,10:56:00 AM,EDT,Volusia,Mud,3,06/28/2028,1296,1,0.195,71,,,,,,Sample,TP08132024B8152024,
Total Phosphorus,07/10/2028,9:00:00 AM,EDT,07/17/2028,2:10:00 PM,EDT,Volusia,North Talmadge,1,05/09/2028,115,1,0.069,26,,,,,,Sample,TP07092024B07162024,
Total Phosphorus,07/10/2028,9:00:00 AM,EDT,07/17/2028,2:10:00 PM,EDT,Volusia,North Talmadge,2,05/09/2028,116,1,0.072,27,,,,,,Sample,TP07092024B07162024,
Total Phosphorus,07/10/2028,9:00:00 AM,EDT,07/17/2028,2:10:00 PM,EDT,Volusia,North Talmadge,3,05/09/2028,117,1,0.066,25,,,,,,Sample,TP07092024B07162024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/17/2028,10:56:00 AM,EDT,Volusia,North Talmadge,1,06/12/2028,1297,1,0.054,20,,,,,,Sample,TP08132024B8152024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/17/2028,10:56:00 AM,EDT,Volusia,North Talmadge,2,06/12/2028,1298,1,0.058,22,,,,,,Sample,TP08132024B8152024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/17/2028,10:56:00 AM,EDT,Volusia,North Talmadge,3,06/12/2028,1299,1,0.047,18,,,I,,I,Sample,TP08132024B8152024,
Total Phosphorus,10/03/2028,9:00:00 AM,EDT,10/05/2028,10:17:00 AM,EDT,Volusia,North Talmadge,1,07/09/2028,632,1,0.053,20,,,,,,Sample,TP10022024B10032024,
Total Phosphorus,10/03/2028,9:00:00 AM,EDT,10/05/2028,10:17:00 AM,EDT,Volusia,North Talmadge,2,07/09/2028,633,1,0.047,18,,,I,,I,Sample,TP10022024B10032024,
Total Phosphorus,10/03/2028,9:00:00 AM,EDT,10/05/2028,10:17:00 AM,EDT,Volusia,North Talmadge,3,07/09/2028,634,1,0.052,20,,,,,,Sample,TP10022024B10032024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/17/2028,10:56:00 AM,EDT,Volusia,St. John's Harney-3,1,06/28/2028,1300,1,0.129,48,,,,,,Sample,TP08132024B8152024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/17/2028,10:56:00 AM,EDT,Volusia,St. John's Jesup-1,1,06/28/2028,1301,1,0.121,45,,,,,,Sample,TP08132024B8152024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/17/2028,10:56:00 AM,EDT,Volusia,St. John's Lemon Bluff-2,1,06/28/2028,1302,1,0.137,50,,,,,,Sample,TP08132024B8152024,
Total Phosphorus,08/08/2028,9:00:00 AM,EDT,08/09/2028,11:45:00 AM,EDT,Volusia,Waterford,1,04/19/2028,664,1,0.034,11,,,I,,I,Sample,TP08072024B08092024,
Total Phosphorus,08/08/2028,9:00:00 AM,EDT,08/09/2028,11:45:00 AM,EDT,Volusia,Waterford,2,04/19/2028,665,1,0.042,14,,,I,,I,Sample,TP08072024B08092024,
Total Phosphorus,08/08/2028,9:00:00 AM,EDT,08/09/2028,11:45:00 AM,EDT,Volusia,Waterford,3,04/19/2028,666,1,0.044,15,,,I,,I,Sample,TP08072024B08092024,
Total Phosphorus,08/08/2028,9:00:00 AM,EDT,08/09/2028,11:45:00 AM,EDT,Volusia,Waterford,1,05/17/2028,667,1,0.042,14,,,I,,I,Sample,TP08072024B08092024,
Total Phosphorus,08/08/2028,9:00:00 AM,EDT,08/09/2028,11:45:00 AM,EDT,Volusia,Waterford,2,05/17/2028,668,1,0.05,17,,,I,,I,Sample,TP08072024B08092024,
Total Phosphorus,08/08/2028,9:00:00 AM,EDT,08/09/2028,11:45:00 AM,EDT,Volusia,Waterford,3,05/17/2028,669,1,0.124,44,,,,,,Sample,TP08072024B08092024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/17/2028,10:56:00 AM,EDT,Volusia,Waterford,1,06/15/2028,1303,1,0.114,42,,,,,,Sample,TP08132024B8152024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/17/2028,10:56:00 AM,EDT,Volusia,Waterford,2,06/15/2028,1304,1,0.135,50,,,,,,Sample,TP08132024B8152024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/17/2028,10:56:00 AM,EDT,Volusia,Waterford,3,06/15/2028,1305,1,0.096,36,,,,,,Sample,TP08132024B8152024,
Total Phosphorus,10/03/2028,9:00:00 AM,EDT,10/05/2028,10:17:00 AM,EDT,Volusia,Winnemissett,1,07/23/2028,635,1,0.03,11,,,I,,I,Sample,TP10022024B10032024,
Total Phosphorus,10/03/2028,9:00:00 AM,EDT,10/05/2028,10:17:00 AM,EDT,Volusia,Winnemissett,2,07/23/2028,636,1,0.027,10,,,I,,I,Sample,TP10022024B10032024,
Total Phosphorus,10/03/2028,9:00:00 AM,EDT,10/05/2028,10:17:00 AM,EDT,Volusia,Winnemissett,3,07/23/2028,637,1,0.028,11,,,I,,I,Sample,TP10022024B10032024,
Total Phosphorus,11/14/2028,9:00:00 AM,EST,11/16/2028,11:53:00 AM,EST,Wakulla,Fishing Fool,1,08/21/2028,288,1,0.063,23,,,,,,Sample,TP11132024ATP11152024,
Total Phosphorus,09/13/2028,9:00:00 AM,EDT,09/20/2028,9:45:00 AM,EDT,Wakulla,Wakulla River Middle-1,1,02/16/2028,323,1,0.089,33,,,Q,Q,,Sample,TP09122024B,
Total Phosphorus,09/13/2028,9:00:00 AM,EDT,09/20/2028,9:45:00 AM,EDT,Wakulla,Wakulla River Middle-1,1,03/15/2028,326,1,0.078,29,,,Q,Q,,Sample,TP09122024B,
Total Phosphorus,09/13/2028,9:00:00 AM,EDT,09/20/2028,9:45:00 AM,EDT,Wakulla,Wakulla River Middle-1,1,04/18/2028,337,1,0.042,16,,,QI,Q,I,Sample,TP09122024B,
Total Phosphorus,09/13/2028,9:00:00 AM,EDT,09/20/2028,9:45:00 AM,EDT,Wakulla,Wakulla River Middle-1,1,05/16/2028,343,1,0.057,22,,,,,,Sample,TP09122024B,
Total Phosphorus,09/13/2028,9:00:00 AM,EDT,09/20/2028,9:45:00 AM,EDT,Wakulla,Wakulla River Middle-2,1,02/16/2028,324,1,0.089,33,,,Q,Q,,Sample,TP09122024B,
Total Phosphorus,09/13/2028,9:00:00 AM,EDT,09/20/2028,9:45:00 AM,EDT,Wakulla,Wakulla River Middle-2,1,03/15/2028,332,1,0.068,26,,,Q,Q,,Sample,TP09122024B,
Total Phosphorus,09/13/2028,9:00:00 AM,EDT,09/20/2028,9:45:00 AM,EDT,Wakulla,Wakulla River Middle-2,1,04/18/2028,338,1,0.085,32,,,Q,Q,,Sample,TP09122024B,
Total Phosphorus,09/13/2028,9:00:00 AM,EDT,09/20/2028,9:45:00 AM,EDT,Wakulla,Wakulla River Middle-2,1,05/16/2028,344,1,0.056,22,,,,,,Sample,TP09122024B,
Total Phosphorus,09/13/2028,9:00:00 AM,EDT,09/20/2028,9:45:00 AM,EDT,Wakulla,Wakulla River Middle-3,1,02/16/2028,325,1,0.09,34,,,Q,Q,,Sample,TP09122024B,
Total Phosphorus,09/13/2028,9:00:00 AM,EDT,09/20/2028,9:45:00 AM,EDT,Wakulla,Wakulla River Middle-3,1,03/15/2028,333,1,0.067,26,,,Q,Q,,Sample,TP09122024B,
Total Phosphorus,09/13/2028,9:00:00 AM,EDT,09/20/2028,9:45:00 AM,EDT,Wakulla,Wakulla River Middle-3,1,04/18/2028,339,1,0.07,27,,,Q,Q,,Sample,TP09122024B,
Total Phosphorus,09/13/2028,9:00:00 AM,EDT,09/20/2028,9:45:00 AM,EDT,Wakulla,Wakulla River Middle-3,1,05/16/2028,345,1,0.029,12,,,I,,I,Sample,TP09122024B,
Total Phosphorus,09/13/2028,9:00:00 AM,EDT,09/20/2028,9:45:00 AM,EDT,Wakulla,Wakulla River-1,1,03/26/2028,334,1,0.08,30,,,Q,Q,,Sample,TP09122024B,
Total Phosphorus,09/13/2028,9:00:00 AM,EDT,09/20/2028,9:45:00 AM,EDT,Wakulla,Wakulla River-1,1,04/11/2028,340,1,0.06,23,,,Q,Q,,Sample,TP09122024B,
Total Phosphorus,09/13/2028,9:00:00 AM,EDT,09/20/2028,9:45:00 AM,EDT,Wakulla,Wakulla River-1,1,05/18/2028,346,1,0.062,24,,,,,,Sample,TP09122024B,
Total Phosphorus,09/13/2028,9:00:00 AM,EDT,09/20/2028,9:45:00 AM,EDT,Wakulla,Wakulla River-1,1,06/14/2028,349,1,0.074,28,,,,,,Sample,TP09122024B,
Total Phosphorus,09/13/2028,9:00:00 AM,EDT,09/20/2028,9:45:00 AM,EDT,Wakulla,Wakulla River-2,1,03/26/2028,335,1,0.075,28,,,Q,Q,,Sample,TP09122024B,
Total Phosphorus,09/13/2028,9:00:00 AM,EDT,09/20/2028,9:45:00 AM,EDT,Wakulla,Wakulla River-2,1,04/11/2028,341,1,0.068,26,,,Q,Q,,Sample,TP09122024B,
Total Phosphorus,09/13/2028,9:00:00 AM,EDT,09/20/2028,9:45:00 AM,EDT,Wakulla,Wakulla River-2,1,05/18/2028,347,1,0.054,21,,,,,,Sample,TP09122024B,
Total Phosphorus,09/13/2028,9:00:00 AM,EDT,09/20/2028,9:45:00 AM,EDT,Wakulla,Wakulla River-2,1,06/14/2028,350,1,0.068,26,,,,,,Sample,TP09122024B,
Total Phosphorus,09/13/2028,9:00:00 AM,EDT,09/20/2028,9:45:00 AM,EDT,Wakulla,Wakulla River-3,1,03/26/2028,336,1,0.087,33,,,Q,Q,,Sample,TP09122024B,
Total Phosphorus,09/13/2028,9:00:00 AM,EDT,09/20/2028,9:45:00 AM,EDT,Wakulla,Wakulla River-3,1,04/11/2028,342,1,0.07,27,,,Q,Q,,Sample,TP09122024B,
Total Phosphorus,09/13/2028,9:00:00 AM,EDT,09/20/2028,9:45:00 AM,EDT,Wakulla,Wakulla River-3,1,05/18/2028,348,1,0.076,29,,,,,,Sample,TP09122024B,
Total Phosphorus,09/13/2028,9:00:00 AM,EDT,09/20/2028,9:45:00 AM,EDT,Wakulla,Wakulla River-3,1,06/14/2028,351,1,0.079,30,,,,,,Sample,TP09122024B,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/27/2028,12:07:00 PM,EDT,Walton,Allen,1,05/20/2028,406,1,0.054,20,,,,,,Sample,TP08222024A0826-2024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/27/2028,12:07:00 PM,EDT,Walton,Allen,2,05/20/2028,412,1,0.054,20,,,,,,Sample,TP08222024A0826-2024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/27/2028,12:07:00 PM,EDT,Walton,Allen,3,05/20/2028,413,1,0.054,20,,,,,,Sample,TP08222024A0826-2024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/27/2028,12:07:00 PM,EDT,Walton,Allen,1,06/24/2028,414,1,0.053,20,,,,,,Sample,TP08222024A0826-2024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/27/2028,12:07:00 PM,EDT,Walton,Allen,2,06/24/2028,415,1,0.048,18,,,I,,I,Sample,TP08222024A0826-2024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/27/2028,12:07:00 PM,EDT,Walton,Allen,3,06/24/2028,416,1,0.041,15,,,I,,I,Sample,TP08222024A0826-2024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/27/2028,12:07:00 PM,EDT,Walton,Allen,1,07/15/2028,417,1,0.044,16,,,I,,I,Sample,TP08222024A0826-2024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/27/2028,12:07:00 PM,EDT,Walton,Allen,2,07/15/2028,418,1,0.051,19,,,I,,I,Sample,TP08222024A0826-2024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/27/2028,12:07:00 PM,EDT,Walton,Allen,3,07/15/2028,419,1,0.036,14,,,I,,I,Sample,TP08222024A0826-2024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/27/2028,12:07:00 PM,EDT,Walton,Alligator,1,05/28/2028,420,1,0.044,16,,,I,,I,Sample,TP08222024A0826-2024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/27/2028,12:07:00 PM,EDT,Walton,Alligator,2,05/28/2028,421,1,0.053,20,,,,,,Sample,TP08222024A0826-2024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/27/2028,12:07:00 PM,EDT,Walton,Alligator,3,05/28/2028,422,1,0.045,17,,,I,,I,Sample,TP08222024A0826-2024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/27/2028,12:07:00 PM,EDT,Walton,Alligator,4,05/28/2028,423,1,0.037,14,,,I,,I,Sample,TP08222024A0826-2024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/27/2028,12:07:00 PM,EDT,Walton,Alligator,1,06/25/2028,428,1,0.043,16,,,I,,I,Sample,TP08222024A0826-2024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/27/2028,12:07:00 PM,EDT,Walton,Alligator,2,06/25/2028,429,1,0.042,16,,,I,,I,Sample,TP08222024A0826-2024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/27/2028,12:07:00 PM,EDT,Walton,Alligator,3,06/25/2028,430,1,0.032,12,,,I,,I,Sample,TP08222024A0826-2024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/27/2028,12:07:00 PM,EDT,Walton,Alligator,4,06/25/2028,431,1,0.036,14,,,I,,I,Sample,TP08222024A0826-2024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/27/2028,12:07:00 PM,EDT,Walton,Alligator,1,07/30/2028,424,1,0.041,15,,,I,,I,Sample,TP08222024A0826-2024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/27/2028,12:07:00 PM,EDT,Walton,Alligator,2,07/30/2028,425,1,0.033,12,,,I,,I,Sample,TP08222024A0826-2024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/27/2028,12:07:00 PM,EDT,Walton,Alligator,3,07/30/2028,426,1,0.069,25,,,,,,Sample,TP08222024A0826-2024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/27/2028,12:07:00 PM,EDT,Walton,Alligator,4,07/30/2028,427,1,0.025,10,,,I,,I,Sample,TP08222024A0826-2024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/28/2028,10:10:00 AM,EDT,Walton,Big Red Fish,1,05/29/2028,442,1,0.041,15,,,I,,I,Sample,TP08222024B08262024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/28/2028,10:10:00 AM,EDT,Walton,Big Red Fish,2,05/29/2028,443,1,0.05,18,,,I,,I,Sample,TP08222024B08262024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/28/2028,10:10:00 AM,EDT,Walton,Big Red Fish,3,05/29/2028,444,1,0.038,14,,,I,,I,Sample,TP08222024B08262024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/28/2028,10:10:00 AM,EDT,Walton,Big Red Fish,1,06/27/2028,445,1,0.049,18,,,I,,I,Sample,TP08222024B08262024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/28/2028,10:10:00 AM,EDT,Walton,Big Red Fish,2,06/27/2028,446,1,0.035,13,,,I,,I,Sample,TP08222024B08262024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/28/2028,10:10:00 AM,EDT,Walton,Big Red Fish,3,06/27/2028,447,1,0.043,16,,,I,,I,Sample,TP08222024B08262024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/28/2028,10:10:00 AM,EDT,Walton,Big Red Fish,1,07/19/2028,448,1,0.052,19,,,I,,I,Sample,TP08222024B08262024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/28/2028,10:10:00 AM,EDT,Walton,Big Red Fish,2,07/19/2028,449,1,0.04,14,,,I,,I,Sample,TP08222024B08262024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/28/2028,10:10:00 AM,EDT,Walton,Big Red Fish,3,07/19/2028,450,1,0.048,17,,,I,,I,Sample,TP08222024B08262024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/28/2028,10:10:00 AM,EDT,Walton,Camp Creek,1,06/07/2028,460,1,0.024,9,,,I,,I,Sample,TP08222024B08262024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/28/2028,10:10:00 AM,EDT,Walton,Camp Creek,2,06/07/2028,461,1,0.022,8,,,I,,I,Sample,TP08222024B08262024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/28/2028,10:10:00 AM,EDT,Walton,Camp Creek,3,06/07/2028,467,1,0.018,6,,,I,,I,Sample,TP08222024B08262024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/28/2028,10:10:00 AM,EDT,Walton,Camp Creek,1,07/12/2028,468,1,0.014,5,,,TI,,TI,Sample,TP08222024B08262024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/28/2028,10:10:00 AM,EDT,Walton,Camp Creek,2,07/12/2028,469,1,0.022,8,,,I,,I,Sample,TP08222024B08262024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/28/2028,10:10:00 AM,EDT,Walton,Camp Creek,3,07/12/2028,470,1,0.029,10,,,I,,I,Sample,TP08222024B08262024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/28/2028,10:10:00 AM,EDT,Walton,Camp Creek,1,08/03/2028,471,1,0.035,13,,,I,,I,Sample,TP08222024B08262024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/28/2028,10:10:00 AM,EDT,Walton,Camp Creek,2,08/03/2028,472,1,0.018,6,,,I,,I,Sample,TP08222024B08262024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/28/2028,10:10:00 AM,EDT,Walton,Camp Creek,3,08/03/2028,473,1,0.035,13,,,I,,I,Sample,TP08222024B08262024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/28/2028,10:10:00 AM,EDT,Walton,Campbell,1,05/17/2028,451,1,0.027,10,,,I,,I,Sample,TP08222024B08262024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/28/2028,10:10:00 AM,EDT,Walton,Campbell,2,05/17/2028,452,1,0.027,10,,,I,,I,Sample,TP08222024B08262024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/28/2028,10:10:00 AM,EDT,Walton,Campbell,3,05/17/2028,453,1,0.026,9,,,I,,I,Sample,TP08222024B08262024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/28/2028,10:10:00 AM,EDT,Walton,Campbell,1,06/14/2028,454,1,0.02,7,,,I,,I,Sample,TP08222024B08262024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/28/2028,10:10:00 AM,EDT,Walton,Campbell,2,06/14/2028,455,1,0.026,9,,,I,,I,Sample,TP08222024B08262024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/28/2028,10:10:00 AM,EDT,Walton,Campbell,3,06/14/2028,456,1,0.021,7,,,I,,I,Sample,TP08222024B08262024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/28/2028,10:10:00 AM,EDT,Walton,Campbell,1,07/12/2028,457,1,0.014,5,,,TI,,TI,Sample,TP08222024B08262024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/28/2028,10:10:00 AM,EDT,Walton,Campbell,2,07/12/2028,458,1,0.017,6,,,TI,,TI,Sample,TP08222024B08262024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/28/2028,10:10:00 AM,EDT,Walton,Campbell,3,07/12/2028,459,1,0.02,7,,,I,,I,Sample,TP08222024B08262024,
Total Phosphorus,08/27/2028,2:00:00 PM,EDT,08/30/2028,10:47:00 AM,EDT,Walton,Campbell,1,08/08/2028,1014,1,0.017,6,,,TI,,TI,Sample,TP08272024A082924,
Total Phosphorus,08/27/2028,2:00:00 PM,EDT,08/30/2028,10:47:00 AM,EDT,Walton,Campbell,2,08/08/2028,1015,1,0.019,7,,,I,,I,Sample,TP08272024A082924,
Total Phosphorus,08/27/2028,2:00:00 PM,EDT,08/30/2028,10:47:00 AM,EDT,Walton,Campbell,3,08/08/2028,1016,1,0.016,6,,,TI,,TI,Sample,TP08272024A082924,
Total Phosphorus,08/27/2028,2:00:00 PM,EDT,08/30/2028,10:47:00 AM,EDT,Walton,CBA Destin-5,1,05/29/2028,1017,1,0.05,18,,,I,,I,Sample,TP08272024A082924,
Total Phosphorus,08/27/2028,2:00:00 PM,EDT,08/30/2028,10:47:00 AM,EDT,Walton,CBA Destin-5,1,06/26/2028,1021,1,0.032,11,,,I,,I,Sample,TP08272024A082924,
